market_value_id,player_id,team_id,season_id,player_market_value
64316,1666,BL_BRE_18,5,8000000
64317,1666,BL_BRE_18,5,8000000
64318,1666,BL_BRE_18,5,8000000
64319,1666,BL_BRE_18,5,8000000
64320,1666,BL_BRE_18,5,8000000
64321,1666,BL_BRE_18,5,8000000
64322,1666,BL_BRE_18,5,8000000
64323,1666,BL_BRE_18,5,8000000
64324,1666,BL_BRE_18,5,8000000
64329,4977,SA_VEN_23,5,200000
64334,1707,SA_SAL_22,5,500000
64351,5018,BL_HEI_23,5,500000
64352,5018,BL_HEI_23,5,500000
64353,5018,BL_HEI_23,5,500000
64354,5018,BL_HEI_23,5,500000
64371,1247,SA_SAS_17,5,35000000
64372,1247,SA_SAS_17,5,35000000
64373,1247,SA_INT_9,5,35000000
64374,1247,SA_INT_9,5,35000000
64411,3380,SA_GEO_7,5,500000
64412,3380,SA_JUV_10,5,500000
64413,3380,SA_GEO_7,5,500000
64414,3380,SA_GEO_7,5,500000
64415,3380,SA_JUV_10,5,500000
64416,3380,SA_GEO_7,5,500000
64417,3380,SA_GEO_7,5,500000
64418,3380,SA_JUV_10,5,500000
64419,3380,SA_GEO_7,5,500000
64460,776,L1_MAR_9,5,40000000
64461,776,L1_MAR_9,5,40000000
64462,776,PL_AST_2,5,40000000
64463,776,PL_AST_2,5,40000000
64464,776,PL_AST_2,5,40000000
64465,776,L1_MAR_9,5,40000000
64466,776,L1_MAR_9,5,40000000
64467,776,PL_AST_2,5,40000000
64468,776,PL_AST_2,5,40000000
64469,776,PL_AST_2,5,40000000
64474,4468,L1_REI_17,5,4000000
64535,1479,SA_BOL_3,5,500000
64536,1479,SA_BOL_3,5,500000
64537,1479,SA_BOL_3,5,500000
64538,1479,SA_EMP_21,5,500000
64539,1479,SA_SAL_22,5,500000
64540,1479,SA_BOL_3,5,500000
64541,1479,SA_BOL_3,5,500000
64542,1479,SA_BOL_3,5,500000
64543,1479,SA_EMP_21,5,500000
64544,1479,SA_SAL_22,5,500000
64545,1479,SA_BOL_3,5,500000
64546,1479,SA_BOL_3,5,500000
64547,1479,SA_BOL_3,5,500000
64548,1479,SA_EMP_21,5,500000
64549,1479,SA_SAL_22,5,500000
64554,4908,LL_GRA_11,5,2000000
64579,678,L1_NAN_13,5,10000000
64580,678,L1_ANG_1,5,10000000
64581,678,L1_ANG_1,5,10000000
64582,678,L1_NAN_13,5,10000000
64583,678,L1_ANG_1,5,10000000
64584,678,L1_ANG_1,5,10000000
64625,5475,L1_BOR_2,5,11000000
64626,5475,L1_BOR_2,5,11000000
64627,5475,SA_MIL_12,5,11000000
64628,5475,SA_FIR_6,5,11000000
64629,5475,SA_MIL_12,5,11000000
64630,5475,L1_BOR_2,5,11000000
64631,5475,L1_BOR_2,5,11000000
64632,5475,SA_MIL_12,5,11000000
64633,5475,SA_FIR_6,5,11000000
64634,5475,SA_MIL_12,5,11000000
64659,3711,L1_LYO_8,5,16000000
64660,3711,L1_LYO_8,5,16000000
64661,3711,L1_LYO_8,5,16000000
64662,3711,SA_COO_28,5,16000000
64663,3711,L1_LYO_8,5,16000000
64664,3711,L1_LYO_8,5,16000000
64701,278,L1_REI_17,5,1150000
64702,278,L1_REI_17,5,1150000
64703,278,L1_REI_17,5,1150000
64704,278,L1_REI_17,5,1150000
64705,278,L1_REI_17,5,1150000
64706,278,L1_REI_17,5,1150000
64707,278,L1_REI_17,5,1150000
64708,278,L1_REI_17,5,1150000
64709,278,L1_REI_17,5,1150000
64714,4851,L1_BRE_3,5,200000
64719,504,SA_HEL_8,5,2500000
64736,3910,BL_LEV_12,5,30000000
64737,3910,BL_LEV_12,5,30000000
64738,3910,BL_LEV_12,5,30000000
64739,3910,PL_AST_2,5,30000000
64744,4778,BL_AUG_2,5,4500000
64753,5426,L1_ANG_1,5,2500000
64754,5426,BL_HER_8,5,2500000
64759,501,L1_DIJ_4,5,1000000
64764,106,L1_BRE_3,5,425000
64797,2086,L1_LYO_8,5,8500000
64798,2086,L1_LYO_8,5,8500000
64799,2086,L1_LYO_8,5,8500000
64800,2086,SA_ROM_15,5,8500000
64801,2086,L1_LYO_8,5,8500000
64802,2086,L1_LYO_8,5,8500000
64803,2086,L1_LYO_8,5,8500000
64804,2086,SA_ROM_15,5,8500000
64809,1468,L1_AUX_24,5,3000000
64814,3455,BL_BVB_4,5,5333333
64819,2501,PL_BUR_21,5,4000000
64824,2529,LL_HUE_12,5,1000000
64833,3382,PL_FUL_9,5,13000000
64834,3382,PL_TOT_18,5,13000000
64839,3202,SA_CAL_4,5,150000
64856,3714,LL_VAL_18,5,1500000
64857,3714,LL_VAL_18,5,1500000
64858,3714,LL_VAL_18,5,1500000
64859,3714,LL_CAD_6,5,1500000
64880,4802,SA_MIL_12,5,52500000
64881,4802,SA_MIL_12,5,52500000
64882,4802,SA_MIL_12,5,52500000
64883,4802,PL_NEW_15,5,52500000
64884,4802,PL_NEW_15,5,52500000
64889,2654,BL_BOC_20,5,400000
64894,2704,PL_BUR_21,5,200000
64907,1919,L1_BOR_2,5,4000000
64908,1919,L1_AUX_24,5,4000000
64909,1919,L1_AUX_24,5,4000000
64982,220,SA_NAP_13,5,6000000
64983,220,SA_SAP_16,5,6000000
64984,220,SA_NAP_13,5,6000000
64985,220,SA_GEO_7,5,6000000
64986,220,SA_SAL_22,5,6000000
64987,220,SA_NAP_13,5,6000000
64988,220,SA_NAP_13,5,6000000
64989,220,SA_SAP_16,5,6000000
64990,220,SA_NAP_13,5,6000000
64991,220,SA_GEO_7,5,6000000
64992,220,SA_SAL_22,5,6000000
64993,220,SA_NAP_13,5,6000000
64994,220,SA_NAP_13,5,6000000
64995,220,SA_SAP_16,5,6000000
64996,220,SA_NAP_13,5,6000000
64997,220,SA_GEO_7,5,6000000
64998,220,SA_SAL_22,5,6000000
64999,220,SA_NAP_13,5,6000000
65008,1291,SA_PAM_14,5,11250000
65009,1291,SA_PAM_14,5,11250000
65026,1109,LL_LEV_13,5,1800000
65027,1109,LL_LEV_13,5,1800000
65028,1109,LL_RAY_23,5,1800000
65029,1109,LL_RAY_23,5,1800000
65046,1946,SA_GEO_7,5,1200000
65047,1946,SA_FRS_27,5,1200000
65048,1946,SA_GEO_7,5,1200000
65049,1946,SA_FRS_27,5,1200000
65090,2047,PL_LEI_11,5,32500000
65091,2047,PL_LEI_11,5,32500000
65092,2047,PL_LEI_11,5,32500000
65093,2047,PL_NEW_15,5,32500000
65094,2047,PL_NEW_15,5,32500000
65095,2047,PL_LEI_11,5,32500000
65096,2047,PL_LEI_11,5,32500000
65097,2047,PL_LEI_11,5,32500000
65098,2047,PL_NEW_15,5,32500000
65099,2047,PL_NEW_15,5,32500000
65140,59,SA_INT_9,5,72500000
65141,59,L1_PSG_16,5,72500000
65142,59,L1_PSG_16,5,72500000
65143,59,L1_PSG_16,5,72500000
65144,59,L1_PSG_16,5,72500000
65145,59,SA_INT_9,5,72500000
65146,59,L1_PSG_16,5,72500000
65147,59,L1_PSG_16,5,72500000
65148,59,L1_PSG_16,5,72500000
65149,59,L1_PSG_16,5,72500000
65170,1965,SA_ROM_15,5,2000000
65171,1965,LL_GET_10,5,2000000
65172,1965,SA_SAP_16,5,2000000
65173,1965,LL_GET_10,5,2000000
65174,1965,LL_GRA_11,5,2000000
65179,4759,PL_NOT_16,5,6000000
65240,3545,SA_HEL_8,5,1900000
65241,3545,SA_HEL_8,5,1900000
65242,3545,LL_VLD_19,5,1900000
65243,3545,SA_HEL_8,5,1900000
65244,3545,LL_GRA_11,5,1900000
65245,3545,SA_HEL_8,5,1900000
65246,3545,SA_HEL_8,5,1900000
65247,3545,LL_VLD_19,5,1900000
65248,3545,SA_HEL_8,5,1900000
65249,3545,LL_GRA_11,5,1900000
65250,3545,SA_HEL_8,5,1900000
65251,3545,SA_HEL_8,5,1900000
65252,3545,LL_VLD_19,5,1900000
65253,3545,SA_HEL_8,5,1900000
65254,3545,LL_GRA_11,5,1900000
65267,3622,L1_REI_17,5,2500000
65268,3622,L1_REI_17,5,2500000
65269,3622,L1_SAI_19,5,2500000
65306,3480,PL_BOU_3,5,18000000
65307,3480,PL_BOU_3,5,18000000
65308,3480,PL_BOU_3,5,18000000
65309,3480,PL_BOU_3,5,18000000
65310,3480,PL_BOU_3,5,18000000
65311,3480,PL_BOU_3,5,18000000
65312,3480,PL_BOU_3,5,18000000
65313,3480,PL_BOU_3,5,18000000
65314,3480,PL_BOU_3,5,18000000
65335,3325,PL_LEI_11,5,400000
65336,3325,PL_LEI_11,5,400000
65337,3325,PL_LEI_11,5,400000
65338,3325,PL_LEI_11,5,400000
65339,3325,PL_SHE_23,5,400000
65344,3905,L1_REI_17,5,200000
65365,4315,LL_VLR_20,5,36000000
65366,4315,LL_VLR_20,5,36000000
65367,4315,LL_VLR_20,5,36000000
65368,4315,PL_AST_2,5,36000000
65369,4315,PL_AST_2,5,36000000
65386,1193,LL_GET_10,5,500000
65387,1193,LL_GET_10,5,500000
65388,1193,LL_GET_10,5,500000
65389,1193,LL_GET_10,5,500000
65462,71,SA_CRT_5,5,2000000
65463,71,SA_CAL_4,5,2000000
65464,71,SA_NAP_13,5,2000000
65465,71,SA_NAP_13,5,2000000
65466,71,L1_LIL_6,5,2000000
65467,71,L1_LIL_6,5,2000000
65468,71,SA_CRT_5,5,2000000
65469,71,SA_CAL_4,5,2000000
65470,71,SA_NAP_13,5,2000000
65471,71,SA_NAP_13,5,2000000
65472,71,L1_LIL_6,5,2000000
65473,71,L1_LIL_6,5,2000000
65474,71,SA_CRT_5,5,2000000
65475,71,SA_CAL_4,5,2000000
65476,71,SA_NAP_13,5,2000000
65477,71,SA_NAP_13,5,2000000
65478,71,L1_LIL_6,5,2000000
65479,71,L1_LIL_6,5,2000000
65484,3337,PL_LEI_11,5,15000000
65521,4099,BL_STU_16,5,400000
65522,4099,BL_STU_16,5,400000
65523,4099,BL_STU_16,5,400000
65524,4099,BL_STU_16,5,400000
65525,4099,BL_STU_16,5,400000
65526,4099,BL_STU_16,5,400000
65527,4099,BL_STU_16,5,400000
65528,4099,BL_STU_16,5,400000
65529,4099,BL_STU_16,5,400000
65578,2289,BL_BVB_4,5,28000000
65579,2289,PL_MUN_14,5,28000000
65580,2289,PL_MUN_14,5,28000000
65581,2289,PL_CHE_6,5,28000000
65582,2289,PL_MUN_14,5,28000000
65583,2289,BL_BVB_4,5,28000000
65584,2289,BL_BVB_4,5,28000000
65585,2289,PL_MUN_14,5,28000000
65586,2289,PL_MUN_14,5,28000000
65587,2289,PL_CHE_6,5,28000000
65588,2289,PL_MUN_14,5,28000000
65589,2289,BL_BVB_4,5,28000000
65598,1442,PL_WES_19,5,25000000
65599,1442,PL_WES_19,5,25000000
65604,785,LL_MAL_22,5,1500000
65621,4648,SA_SAS_17,5,2500000
65622,4648,SA_SAS_17,5,2500000
65623,4648,SA_SAS_17,5,2500000
65624,4648,BL_WOL_19,5,2500000
65637,1369,SA_FIR_6,5,24000000
65638,1369,SA_FIR_6,5,24000000
65639,1369,SA_FIR_6,5,24000000
65660,1422,LL_RMA_15,5,30000000
65661,1422,LL_RMA_15,5,30000000
65662,1422,LL_RMA_15,5,30000000
65663,1422,LL_RMA_15,5,30000000
65664,1422,LL_RMA_15,5,30000000
65685,1583,BL_LEV_12,5,40000000
65686,1583,BL_LEV_12,5,40000000
65687,1583,BL_LEV_12,5,40000000
65688,1583,BL_LEV_12,5,40000000
65689,1583,BL_LEV_12,5,40000000
65694,2771,LL_LEG_27,5,550000
65711,3312,BL_AUG_2,5,1200000
65712,3312,BL_AUG_2,5,1200000
65713,3312,BL_AUG_2,5,1200000
65714,3312,BL_AUG_2,5,1200000
65719,2972,SA_BOL_3,5,100000
65780,4774,LL_VLR_20,5,12000000
65781,4774,LL_VLR_20,5,12000000
65782,4774,LL_VLR_20,5,12000000
65783,4774,SA_MIL_12,5,12000000
65784,4774,SA_MIL_12,5,12000000
65785,4774,LL_VLR_20,5,12000000
65786,4774,LL_VLR_20,5,12000000
65787,4774,LL_VLR_20,5,12000000
65788,4774,SA_MIL_12,5,12000000
65789,4774,SA_MIL_12,5,12000000
65790,4774,LL_VLR_20,5,12000000
65791,4774,LL_VLR_20,5,12000000
65792,4774,LL_VLR_20,5,12000000
65793,4774,SA_MIL_12,5,12000000
65794,4774,SA_MIL_12,5,12000000
65811,5354,SA_NAP_13,5,70000000
65812,5354,SA_NAP_13,5,70000000
65813,5354,SA_NAP_13,5,70000000
65814,5354,SA_NAP_13,5,70000000
65831,3368,L1_MET_10,5,1800000
65832,3368,L1_MET_10,5,1800000
65833,3368,L1_MET_10,5,1800000
65834,3368,L1_MET_10,5,1800000
65875,346,BL_LEI_14,5,16000000
65876,346,BL_LEI_14,5,16000000
65877,346,BL_LEI_14,5,16000000
65878,346,BL_LEI_14,5,16000000
65879,346,BL_LEI_14,5,16000000
65880,346,BL_LEI_14,5,16000000
65881,346,BL_LEI_14,5,16000000
65882,346,BL_LEI_14,5,16000000
65883,346,BL_LEI_14,5,16000000
65884,346,BL_LEI_14,5,16000000
65917,1962,LL_SEV_17,5,5000000
65918,1962,LL_SEV_17,5,5000000
65919,1962,LL_SEV_17,5,5000000
65920,1962,PL_NOT_16,5,5000000
65921,1962,LL_SEV_17,5,5000000
65922,1962,LL_SEV_17,5,5000000
65923,1962,LL_SEV_17,5,5000000
65924,1962,PL_NOT_16,5,5000000
65945,4595,PL_BRI_5,5,20000000
65946,4595,PL_BRI_5,5,20000000
65947,4595,PL_BRI_5,5,20000000
65948,4595,PL_CHE_6,5,20000000
65949,4595,PL_CHE_6,5,20000000
65962,2631,BL_GLA_7,5,6000000
65963,2631,BL_GLA_7,5,6000000
65964,2631,PL_BUR_21,5,6000000
65969,4446,BL_SCH_15,5,1750000
65974,3474,PL_BRE_4,5,2200000
65979,5402,LL_VLD_19,5,700000
65996,450,LL_RMA_15,5,18000000
65997,450,LL_RMA_15,5,18000000
65998,450,LL_RMA_15,5,18000000
65999,450,LL_RMA_15,5,18000000
66016,5378,PL_EVE_8,5,28000000
66017,5378,PL_EVE_8,5,28000000
66018,5378,PL_EVE_8,5,28000000
66019,5378,PL_EVE_8,5,28000000
66036,4058,BL_LEI_14,5,18000000
66037,4058,BL_LEI_14,5,18000000
66038,4058,BL_LEI_14,5,18000000
66039,4058,BL_LEI_14,5,18000000
66044,5563,PL_SOU_17,5,11000000
66049,4983,BL_SCH_15,5,375000
66058,2879,L1_REI_17,5,9000000
66059,2879,L1_REI_17,5,9000000
66108,5076,LL_VLR_20,5,30000000
66109,5076,LL_GET_10,5,30000000
66110,5076,LL_MAL_22,5,30000000
66111,5076,LL_RSC_16,5,30000000
66112,5076,LL_RSC_16,5,30000000
66113,5076,LL_RSC_16,5,30000000
66114,5076,LL_VLR_20,5,30000000
66115,5076,LL_GET_10,5,30000000
66116,5076,LL_MAL_22,5,30000000
66117,5076,LL_RSC_16,5,30000000
66118,5076,LL_RSC_16,5,30000000
66119,5076,LL_RSC_16,5,30000000
66124,1275,SA_CRT_5,5,3650000
66129,1925,LL_LEV_13,5,5000000
66134,5503,SA_COO_28,5,6000000
66171,4525,PL_BRI_5,5,2000000
66172,4525,L1_REI_17,5,2000000
66173,4525,L1_REI_17,5,2000000
66174,4525,PL_BRI_5,5,2000000
66175,4525,L1_REI_17,5,2000000
66176,4525,L1_REI_17,5,2000000
66177,4525,PL_BRI_5,5,2000000
66178,4525,L1_REI_17,5,2000000
66179,4525,L1_REI_17,5,2000000
66192,5215,BL_SCH_15,5,4000000
66193,5215,BL_BOC_20,5,4000000
66194,5215,BL_MAI_13,5,4000000
66231,3763,BL_MAI_13,5,600000
66232,3763,BL_MAI_13,5,600000
66233,3763,BL_MAI_13,5,600000
66234,3763,BL_MAI_13,5,600000
66235,3763,BL_MAI_13,5,600000
66236,3763,BL_MAI_13,5,600000
66237,3763,BL_MAI_13,5,600000
66238,3763,BL_MAI_13,5,600000
66239,3763,BL_MAI_13,5,600000
66244,4155,BL_BVB_4,5,2500000
66317,1900,SA_SAS_17,5,22500000
66318,1900,SA_SAS_17,5,22500000
66319,1900,SA_NAP_13,5,22500000
66320,1900,SA_SAS_17,5,22500000
66321,1900,SA_NAP_13,5,22500000
66322,1900,SA_NAP_13,5,22500000
66323,1900,SA_SAS_17,5,22500000
66324,1900,SA_SAS_17,5,22500000
66325,1900,SA_NAP_13,5,22500000
66326,1900,SA_SAS_17,5,22500000
66327,1900,SA_NAP_13,5,22500000
66328,1900,SA_NAP_13,5,22500000
66329,1900,SA_SAS_17,5,22500000
66330,1900,SA_SAS_17,5,22500000
66331,1900,SA_NAP_13,5,22500000
66332,1900,SA_SAS_17,5,22500000
66333,1900,SA_NAP_13,5,22500000
66334,1900,SA_NAP_13,5,22500000
66367,5484,PL_SOU_17,5,1400000
66368,5484,PL_SOU_17,5,1400000
66369,5484,PL_SOU_17,5,1400000
66370,5484,L1_ANG_1,5,1400000
66371,5484,PL_SOU_17,5,1400000
66372,5484,PL_SOU_17,5,1400000
66373,5484,PL_SOU_17,5,1400000
66374,5484,L1_ANG_1,5,1400000
66415,81,PL_FUL_9,5,60000000
66416,81,PL_LEI_11,5,60000000
66417,81,SA_ATL_1,5,60000000
66418,81,SA_ATL_1,5,60000000
66419,81,SA_ATL_1,5,60000000
66420,81,PL_FUL_9,5,60000000
66421,81,PL_LEI_11,5,60000000
66422,81,SA_ATL_1,5,60000000
66423,81,SA_ATL_1,5,60000000
66424,81,SA_ATL_1,5,60000000
66429,1290,SA_VEN_23,5,3500000
66438,4552,PL_SHE_23,5,3500000
66439,4552,PL_SHE_23,5,3500000
66444,857,BL_SCH_15,5,3500000
66465,3060,SA_INT_9,5,95000000
66466,3060,SA_INT_9,5,95000000
66467,3060,SA_INT_9,5,95000000
66468,3060,SA_INT_9,5,95000000
66469,3060,SA_INT_9,5,95000000
66530,4386,PL_MCI_13,5,115000000
66531,4386,PL_MCI_13,5,115000000
66532,4386,PL_MCI_13,5,115000000
66533,4386,PL_MCI_13,5,115000000
66534,4386,PL_MCI_13,5,115000000
66535,4386,PL_MCI_13,5,115000000
66536,4386,PL_MCI_13,5,115000000
66537,4386,PL_MCI_13,5,115000000
66538,4386,PL_MCI_13,5,115000000
66539,4386,PL_MCI_13,5,115000000
66540,4386,PL_MCI_13,5,115000000
66541,4386,PL_MCI_13,5,115000000
66542,4386,PL_MCI_13,5,115000000
66543,4386,PL_MCI_13,5,115000000
66544,4386,PL_MCI_13,5,115000000
66577,4166,PL_TOT_18,5,11000000
66578,4166,PL_TOT_18,5,11000000
66579,4166,PL_LEI_11,5,11000000
66580,4166,PL_TOT_18,5,11000000
66581,4166,PL_TOT_18,5,11000000
66582,4166,PL_TOT_18,5,11000000
66583,4166,PL_LEI_11,5,11000000
66584,4166,PL_TOT_18,5,11000000
66617,1671,BL_WOL_19,5,28000000
66618,1671,BL_WOL_19,5,28000000
66619,1671,BL_BVB_4,5,28000000
66620,1671,BL_BVB_4,5,28000000
66621,1671,BL_WOL_19,5,28000000
66622,1671,BL_WOL_19,5,28000000
66623,1671,BL_BVB_4,5,28000000
66624,1671,BL_BVB_4,5,28000000
66633,3526,SA_SAS_17,5,4000000
66634,3526,SA_MON_26,5,4000000
66655,1485,SA_SAL_22,5,1500000
66656,1485,SA_SAL_22,5,1500000
66657,1485,SA_GEO_7,5,1500000
66658,1485,SA_GEO_7,5,1500000
66659,1485,SA_SAL_22,5,1500000
66684,3893,BL_BOC_20,5,2000000
66685,3893,BL_BOC_20,5,2000000
66686,3893,BL_BOC_20,5,2000000
66687,3893,BL_BOC_20,5,2000000
66688,3893,BL_BOC_20,5,2000000
66689,3893,BL_BOC_20,5,2000000
66694,3227,SA_CRM_24,5,1200000
66719,2381,LL_ESP_21,5,9000000
66720,2381,LL_ESP_21,5,9000000
66721,2381,LL_ESP_21,5,9000000
66722,2381,LL_ESP_21,5,9000000
66723,2381,LL_ESP_21,5,9000000
66724,2381,LL_ESP_21,5,9000000
66733,5093,L1_REI_17,5,3500000
66734,5093,L1_REI_17,5,3500000
66751,853,L1_NIC_14,5,7500000
66752,853,L1_NIC_14,5,7500000
66753,853,L1_NIC_14,5,7500000
66754,853,L1_NIC_14,5,7500000
66771,5543,BL_UNI_17,5,6000000
66772,5543,BL_UNI_17,5,6000000
66773,5543,BL_UNI_17,5,6000000
66774,5543,BL_UNI_17,5,6000000
66795,4671,L1_BRE_3,5,3500000
66796,4671,L1_BRE_3,5,3500000
66797,4671,LL_ESP_21,5,3500000
66798,4671,L1_STR_20,5,3500000
66799,4671,L1_NAN_13,5,3500000
66820,5579,PL_BRI_5,5,26500000
66821,5579,PL_BRI_5,5,26500000
66822,5579,PL_TOT_18,5,26500000
66823,5579,PL_TOT_18,5,26500000
66824,5579,PL_TOT_18,5,26500000
66829,654,PL_BUR_21,5,1000000
66833,4930,BL_SCH_15,5,300000
66838,116,BL_FÜR_21,5,4500000
66863,4283,PL_LEE_24,5,18000000
66864,4283,PL_LEE_24,5,18000000
66865,4283,PL_LEE_24,5,18000000
66866,4283,PL_LEE_24,5,18000000
66867,4283,PL_LEE_24,5,18000000
66868,4283,PL_LEE_24,5,18000000
66873,2808,BL_FÜR_21,5,500000
66946,4494,PL_LEE_24,5,90000000
66947,4494,L1_REN_18,5,90000000
66948,4494,PL_LEE_24,5,90000000
66949,4494,LL_BAR_4,5,90000000
66950,4494,LL_BAR_4,5,90000000
66951,4494,LL_BAR_4,5,90000000
66952,4494,PL_LEE_24,5,90000000
66953,4494,L1_REN_18,5,90000000
66954,4494,PL_LEE_24,5,90000000
66955,4494,LL_BAR_4,5,90000000
66956,4494,LL_BAR_4,5,90000000
66957,4494,LL_BAR_4,5,90000000
66958,4494,PL_LEE_24,5,90000000
66959,4494,L1_REN_18,5,90000000
66960,4494,PL_LEE_24,5,90000000
66961,4494,LL_BAR_4,5,90000000
66962,4494,LL_BAR_4,5,90000000
66963,4494,LL_BAR_4,5,90000000
66984,2765,LL_SEV_17,5,65000000
66985,2765,LL_SEV_17,5,65000000
66986,2765,LL_BAR_4,5,65000000
66987,2765,LL_BAR_4,5,65000000
66988,2765,LL_BAR_4,5,65000000
66993,244,LL_VLR_20,5,500000
67002,4429,LL_ESP_21,5,4500000
67003,4429,LL_ESP_21,5,4500000
67008,1840,L1_NÎM_15,5,400000
67049,4642,LL_RMA_15,5,90000000
67050,4642,LL_RMA_15,5,90000000
67051,4642,LL_RMA_15,5,90000000
67052,4642,LL_RMA_15,5,90000000
67053,4642,LL_RMA_15,5,90000000
67054,4642,LL_RMA_15,5,90000000
67055,4642,LL_RMA_15,5,90000000
67056,4642,LL_RMA_15,5,90000000
67057,4642,LL_RMA_15,5,90000000
67058,4642,LL_RMA_15,5,90000000
67067,806,SA_UDN_20,5,4250000
67068,806,SA_UDN_20,5,4250000
67081,5142,SA_VEN_23,5,1000000
67082,5142,SA_HEL_8,5,1000000
67083,5142,SA_HEL_8,5,1000000
67088,5239,SA_LEC_25,5,700000
67121,2876,PL_AST_2,5,3400000
67122,2876,PL_AST_2,5,3400000
67123,2876,SA_UDN_20,5,3400000
67124,2876,SA_UDN_20,5,3400000
67125,2876,PL_AST_2,5,3400000
67126,2876,PL_AST_2,5,3400000
67127,2876,SA_UDN_20,5,3400000
67128,2876,SA_UDN_20,5,3400000
67137,1785,LL_BAR_4,5,32500000
67138,1785,PL_WOL_20,5,32500000
67163,4442,L1_LOR_7,5,550000
67164,4442,L1_LOR_7,5,550000
67165,4442,L1_LOR_7,5,550000
67166,4442,L1_LOR_7,5,550000
67167,4442,L1_LOR_7,5,550000
67168,4442,L1_LOR_7,5,550000
67173,1926,SA_FRS_27,5,1500000
67182,3095,L1_LOR_7,5,900000
67183,3095,L1_SAI_19,5,900000
67200,3935,L1_MON_11,5,7000000
67201,3935,L1_MON_11,5,7000000
67202,3935,BL_BOC_20,5,7000000
67203,3935,L1_MON_11,5,7000000
67208,1563,L1_AUX_24,5,150000
67213,2174,BL_BVB_4,5,2000000
67230,2124,PL_SOU_17,5,4000000
67231,2124,L1_BRE_3,5,4000000
67232,2124,PL_SOU_17,5,4000000
67233,2124,PL_SOU_17,5,4000000
67250,830,PL_BRE_4,5,55000000
67251,830,PL_BRE_4,5,55000000
67252,830,PL_BRE_4,5,55000000
67253,830,PL_BRE_4,5,55000000
67314,625,L1_MON_11,5,75000000
67315,625,L1_MON_11,5,75000000
67316,625,LL_RMA_15,5,75000000
67317,625,LL_RMA_15,5,75000000
67318,625,LL_RMA_15,5,75000000
67319,625,L1_MON_11,5,75000000
67320,625,L1_MON_11,5,75000000
67321,625,LL_RMA_15,5,75000000
67322,625,LL_RMA_15,5,75000000
67323,625,LL_RMA_15,5,75000000
67324,625,L1_MON_11,5,75000000
67325,625,L1_MON_11,5,75000000
67326,625,LL_RMA_15,5,75000000
67327,625,LL_RMA_15,5,75000000
67328,625,LL_RMA_15,5,75000000
67333,4937,L1_MET_10,5,8000000
67350,2318,PL_LEI_11,5,13000000
67351,2318,PL_LEI_11,5,13000000
67352,2318,PL_LEI_11,5,13000000
67353,2318,PL_LEI_11,5,13000000
67358,1679,L1_AJA_23,5,550000
67391,1118,LL_VLR_20,5,2500000
67392,1118,LL_VLR_20,5,2500000
67393,1118,LL_GRA_11,5,2500000
67394,1118,LL_LEG_27,5,2500000
67395,1118,LL_VLR_20,5,2500000
67396,1118,LL_VLR_20,5,2500000
67397,1118,LL_GRA_11,5,2500000
67398,1118,LL_LEG_27,5,2500000
67419,1587,PL_AST_2,5,35000000
67420,1587,PL_AST_2,5,35000000
67421,1587,PL_AST_2,5,35000000
67422,1587,PL_AST_2,5,35000000
67423,1587,PL_AST_2,5,35000000
67444,4092,SA_FIR_6,5,31500000
67445,4092,SA_FIR_6,5,31500000
67446,4092,SA_FIR_6,5,31500000
67447,4092,PL_NOT_16,5,31500000
67448,4092,SA_FIR_6,5,31500000
67461,2493,SA_BOL_3,5,22000000
67462,2493,SA_BOL_3,5,22000000
67463,2493,SA_BOL_3,5,22000000
67476,1226,SA_VEN_23,5,2200000
67477,1226,SA_CRM_24,5,2200000
67478,1226,SA_TOR_19,5,2200000
67527,2901,BL_FRE_6,5,6000000
67528,2901,BL_FRE_6,5,6000000
67529,2901,BL_FRE_6,5,6000000
67530,2901,BL_BOC_20,5,6000000
67531,2901,BL_AUG_2,5,6000000
67532,2901,BL_BOC_20,5,6000000
67533,2901,BL_FRE_6,5,6000000
67534,2901,BL_FRE_6,5,6000000
67535,2901,BL_FRE_6,5,6000000
67536,2901,BL_BOC_20,5,6000000
67537,2901,BL_AUG_2,5,6000000
67538,2901,BL_BOC_20,5,6000000
67611,3532,L1_REI_17,5,15000000
67612,3532,L1_REI_17,5,15000000
67613,3532,L1_REI_17,5,15000000
67614,3532,PL_WOL_20,5,15000000
67615,3532,L1_REI_17,5,15000000
67616,3532,L1_REI_17,5,15000000
67617,3532,L1_REI_17,5,15000000
67618,3532,L1_REI_17,5,15000000
67619,3532,L1_REI_17,5,15000000
67620,3532,PL_WOL_20,5,15000000
67621,3532,L1_REI_17,5,15000000
67622,3532,L1_REI_17,5,15000000
67623,3532,L1_REI_17,5,15000000
67624,3532,L1_REI_17,5,15000000
67625,3532,L1_REI_17,5,15000000
67626,3532,PL_WOL_20,5,15000000
67627,3532,L1_REI_17,5,15000000
67628,3532,L1_REI_17,5,15000000
67633,3643,PL_BRI_5,5,26000000
67638,2071,L1_LEN_5,5,1200000
67659,2999,BL_STU_16,5,17000000
67660,2999,BL_STU_16,5,17000000
67661,2999,BL_STU_16,5,17000000
67662,2999,PL_WES_19,5,17000000
67663,2999,PL_WES_19,5,17000000
67672,2543,PL_NOT_16,5,5000000
67673,2543,PL_NOT_16,5,5000000
67722,5547,L1_NIC_14,5,3000000
