market_value_id,player_id,team_id,season_id,player_market_value
58351,4628,LL_BET_5,4,126666667
58352,4628,PL_MCI_13,4,126666667
58353,4628,LL_BET_5,4,126666667
58354,4628,PL_MCI_13,4,126666667
58355,4628,LL_BET_5,4,126666667
58356,4628,PL_MCI_13,4,126666667
58357,4628,LL_BET_5,4,126666667
58358,4628,PL_MCI_13,4,126666667
58359,4628,LL_BET_5,4,126666667
58360,4628,PL_MCI_13,4,126666667
58361,4628,LL_BET_5,4,126666667
58362,4628,PL_MCI_13,4,126666667
58363,4628,LL_BET_5,4,126666667
58397,2403,PL_BRI_5,4,3000000
58408,3515,PL_BOU_3,4,3750000
58409,3515,PL_BOU_3,4,3750000
58410,3515,PL_BOU_3,4,3750000
58429,1260,PL_WES_19,4,115000000
58430,1260,PL_WES_19,4,115000000
58431,1260,PL_WES_19,4,115000000
58432,1260,PL_ARS_1,4,115000000
58433,1260,PL_ARS_1,4,115000000
58451,4648,SA_SAS_17,4,362500
58452,4648,SA_SAS_17,4,362500
58453,4648,SA_SAS_17,4,362500
58454,4648,BL_WOL_19,4,362500
58474,1371,L1_LIL_6,4,4333333
58475,1371,L1_LIL_6,4,4333333
58476,1371,SA_SAL_22,4,4333333
58477,1371,SA_HEL_8,4,4333333
58478,1371,SA_SAL_22,4,4333333
58502,1682,LL_ESP_21,4,1766667
58503,1682,LL_ESP_21,4,1766667
58504,1682,LL_ESP_21,4,1766667
58505,1682,LL_ESP_21,4,1766667
58506,1682,LL_ESP_21,4,1766667
58507,1682,LL_ESP_21,4,1766667
58550,4240,PL_WES_19,4,11500000
58551,4240,PL_WES_19,4,11500000
58552,4240,PL_WES_19,4,11500000
58553,4240,LL_BET_5,4,11500000
58554,4240,PL_WES_19,4,11500000
58555,4240,LL_BET_5,4,11500000
58556,4240,PL_WES_19,4,11500000
58557,4240,PL_WES_19,4,11500000
58558,4240,PL_WES_19,4,11500000
58559,4240,LL_BET_5,4,11500000
58560,4240,PL_WES_19,4,11500000
58561,4240,LL_BET_5,4,11500000
58604,4490,SA_CAL_4,4,16750000
58605,4490,SA_INT_9,4,16750000
58606,4490,SA_TOR_19,4,16750000
58607,4490,SA_ATL_1,4,16750000
58608,4490,SA_TOR_19,4,16750000
58609,4490,SA_CAL_4,4,16750000
58610,4490,SA_INT_9,4,16750000
58611,4490,SA_TOR_19,4,16750000
58612,4490,SA_ATL_1,4,16750000
58613,4490,SA_TOR_19,4,16750000
58627,1243,SA_MON_26,4,600000
58674,1910,SA_NAP_13,4,5333333
58675,1910,SA_NAP_13,4,5333333
58676,1910,SA_CAL_4,4,5333333
58677,1910,SA_CAL_4,4,5333333
58678,1910,SA_NAP_13,4,5333333
58679,1910,SA_NAP_13,4,5333333
58680,1910,SA_NAP_13,4,5333333
58681,1910,SA_CAL_4,4,5333333
58682,1910,SA_CAL_4,4,5333333
58683,1910,SA_NAP_13,4,5333333
58684,1910,SA_NAP_13,4,5333333
58685,1910,SA_NAP_13,4,5333333
58686,1910,SA_CAL_4,4,5333333
58687,1910,SA_CAL_4,4,5333333
58688,1910,SA_NAP_13,4,5333333
58707,792,L1_CLE_21,4,650000
58745,1077,SA_HEL_8,4,12000000
58746,1077,SA_NAP_13,4,12000000
58747,1077,SA_HEL_8,4,12000000
58748,1077,SA_NAP_13,4,12000000
58749,1077,SA_HEL_8,4,12000000
58750,1077,SA_NAP_13,4,12000000
58751,1077,SA_HEL_8,4,12000000
58752,1077,SA_NAP_13,4,12000000
58753,1077,SA_HEL_8,4,12000000
58754,1077,SA_NAP_13,4,12000000
58755,1077,SA_HEL_8,4,12000000
58756,1077,SA_NAP_13,4,12000000
58778,3284,LL_VLD_19,4,1866667
58779,3284,LL_VLD_19,4,1866667
58780,3284,LL_VLD_19,4,1866667
58790,5544,SA_PAM_14,4,1950000
58791,5544,SA_PAM_14,4,1950000
58830,1455,SA_GEO_7,4,4500000
58831,1455,SA_ROM_15,4,4500000
58832,1455,SA_SPZ_18,4,4500000
58833,1455,SA_ROM_15,4,4500000
58834,1455,SA_ROM_15,4,4500000
58835,1455,SA_CAL_4,4,4500000
58836,1455,SA_GEO_7,4,4500000
58837,1455,SA_ROM_15,4,4500000
58838,1455,SA_SPZ_18,4,4500000
58839,1455,SA_ROM_15,4,4500000
58840,1455,SA_ROM_15,4,4500000
58841,1455,SA_CAL_4,4,4500000
58872,2697,LL_CEL_7,4,3000000
58873,2697,LL_CEL_7,4,3000000
58874,2697,LL_CEL_7,4,3000000
58875,2697,LL_VLD_19,4,3000000
58876,2697,LL_CEL_7,4,3000000
58877,2697,LL_CEL_7,4,3000000
58920,4584,BL_ARM_1,4,18333333
58921,4584,BL_FRE_6,4,18333333
58922,4584,BL_FRE_6,4,18333333
58923,4584,BL_FRE_6,4,18333333
58924,4584,BL_ARM_1,4,18333333
58925,4584,BL_FRE_6,4,18333333
58926,4584,BL_FRE_6,4,18333333
58927,4584,BL_FRE_6,4,18333333
58928,4584,BL_ARM_1,4,18333333
58929,4584,BL_FRE_6,4,18333333
58930,4584,BL_FRE_6,4,18333333
58931,4584,BL_FRE_6,4,18333333
58956,3746,L1_STR_20,4,416667
58957,3746,L1_STR_20,4,416667
58958,3746,L1_STR_20,4,416667
58959,3746,L1_STR_20,4,416667
58970,2421,L1_SAI_19,4,4166667
58971,2421,L1_SAI_19,4,4166667
58977,1289,BL_HER_8,4,450000
58982,2971,LL_GRA_11,4,75000
58986,4898,LL_CAD_6,4,500000
59012,5103,SA_ATL_1,4,51666667
59013,5103,SA_ATL_1,4,51666667
59014,5103,SA_JUV_10,4,51666667
59015,5103,SA_ATL_1,4,51666667
59016,5103,SA_ATL_1,4,51666667
59017,5103,SA_ATL_1,4,51666667
59018,5103,SA_JUV_10,4,51666667
59019,5103,SA_ATL_1,4,51666667
59100,3847,L1_PSG_16,4,6125000
59101,3847,BL_LEV_12,4,6125000
59102,3847,BL_LEV_12,4,6125000
59103,3847,SA_ATL_1,4,6125000
59104,3847,L1_LIL_6,4,6125000
59105,3847,SA_ATL_1,4,6125000
59106,3847,L1_PSG_16,4,6125000
59107,3847,BL_LEV_12,4,6125000
59108,3847,BL_LEV_12,4,6125000
59109,3847,SA_ATL_1,4,6125000
59110,3847,L1_LIL_6,4,6125000
59111,3847,SA_ATL_1,4,6125000
59112,3847,L1_PSG_16,4,6125000
59113,3847,BL_LEV_12,4,6125000
59114,3847,BL_LEV_12,4,6125000
59115,3847,SA_ATL_1,4,6125000
59116,3847,L1_LIL_6,4,6125000
59117,3847,SA_ATL_1,4,6125000
59118,3847,L1_PSG_16,4,6125000
59119,3847,BL_LEV_12,4,6125000
59120,3847,BL_LEV_12,4,6125000
59121,3847,SA_ATL_1,4,6125000
59122,3847,L1_LIL_6,4,6125000
59123,3847,SA_ATL_1,4,6125000
59160,2802,BL_HER_8,4,5166667
59161,2802,SA_UDN_20,4,5166667
59162,2802,BL_HER_8,4,5166667
59163,2802,SA_UDN_20,4,5166667
59171,1085,BL_HER_8,4,750000
59188,5061,L1_LIL_6,4,45000000
59189,5061,L1_LIL_6,4,45000000
59190,5061,PL_NEW_15,4,45000000
59191,5061,PL_NEW_15,4,45000000
59192,5061,PL_NEW_15,4,45000000
59216,4883,LL_BAR_4,4,22000000
59217,4883,LL_BAR_4,4,22000000
59218,4883,SA_MIL_12,4,22000000
59219,4883,LL_BAR_4,4,22000000
59220,4883,LL_BAR_4,4,22000000
59221,4883,SA_MIL_12,4,22000000
59258,4689,LL_OSA_14,4,225000
59259,4689,LL_OSA_14,4,225000
59260,4689,LL_OSA_14,4,225000
59261,4689,LL_OSA_14,4,225000
59262,4689,LL_OSA_14,4,225000
59263,4689,LL_OSA_14,4,225000
59264,4689,LL_OSA_14,4,225000
59265,4689,LL_OSA_14,4,225000
59266,4689,LL_OSA_14,4,225000
59267,4689,LL_OSA_14,4,225000
59308,4457,LL_HUE_12,4,1950000
59309,4457,LL_SEV_17,4,1950000
59310,4457,LL_SEV_17,4,1950000
59311,4457,LL_VAL_18,4,1950000
59312,4457,LL_SEV_17,4,1950000
59313,4457,LL_HUE_12,4,1950000
59314,4457,LL_SEV_17,4,1950000
59315,4457,LL_SEV_17,4,1950000
59316,4457,LL_VAL_18,4,1950000
59317,4457,LL_SEV_17,4,1950000
59343,4232,PL_LIV_12,4,9166667
59344,4232,BL_SCH_15,4,9166667
59345,4232,PL_NOR_25,4,9166667
59346,4232,BL_HOF_9,4,9166667
59347,4232,BL_HOF_9,4,9166667
59356,2963,BL_SCH_15,4,275000
59364,5279,BL_UNI_17,4,1850000
59365,5279,BL_KIE_24,4,1850000
59383,3987,L1_REN_18,4,35000000
59384,3987,L1_REN_18,4,35000000
59385,3987,PL_WES_19,4,35000000
59386,3987,LL_RSC_16,4,35000000
59387,3987,PL_WES_19,4,35000000
59429,1821,L1_LIL_6,4,6000000
59430,1821,L1_LIL_6,4,6000000
59431,1821,L1_LIL_6,4,6000000
59432,1821,L1_LIL_6,4,6000000
59433,1821,L1_LIL_6,4,6000000
59434,1821,L1_LIL_6,4,6000000
59435,1821,L1_LIL_6,4,6000000
59436,1821,L1_LIL_6,4,6000000
59437,1821,L1_LIL_6,4,6000000
59438,1821,L1_LIL_6,4,6000000
59439,1821,L1_LIL_6,4,6000000
59440,1821,L1_LIL_6,4,6000000
59465,590,SA_JUV_10,4,9333333
59466,590,SA_JUV_10,4,9333333
59467,590,LL_GIR_25,4,9333333
59468,590,SA_FIR_6,4,9333333
59476,4348,LL_RAY_23,4,2250000
59481,1903,SA_JUV_10,4,2000000
59498,1822,PL_MCI_13,4,55000000
59499,1822,PL_MCI_13,4,55000000
59500,1822,PL_ARS_1,4,55000000
59501,1822,PL_ARS_1,4,55000000
59502,1822,PL_ARS_1,4,55000000
59511,2259,SA_CRM_24,4,2750000
59516,3211,BL_STU_16,4,237500
59554,4422,L1_MON_11,4,3000000
59555,4422,SA_TOR_19,4,3000000
59556,4422,SA_MIL_12,4,3000000
59557,4422,SA_TOR_19,4,3000000
59558,4422,SA_EMP_21,4,3000000
59559,4422,SA_TOR_19,4,3000000
59560,4422,L1_MON_11,4,3000000
59561,4422,SA_TOR_19,4,3000000
59562,4422,SA_MIL_12,4,3000000
59563,4422,SA_TOR_19,4,3000000
59564,4422,SA_EMP_21,4,3000000
59565,4422,SA_TOR_19,4,3000000
59620,3879,PL_EVE_8,4,20666667
59621,3879,L1_PSG_16,4,20666667
59622,3879,PL_EVE_8,4,20666667
59623,3879,SA_JUV_10,4,20666667
59624,3879,SA_JUV_10,4,20666667
59625,3879,SA_FIR_6,4,20666667
59626,3879,SA_JUV_10,4,20666667
59627,3879,PL_EVE_8,4,20666667
59628,3879,L1_PSG_16,4,20666667
59629,3879,PL_EVE_8,4,20666667
59630,3879,SA_JUV_10,4,20666667
59631,3879,SA_JUV_10,4,20666667
59632,3879,SA_FIR_6,4,20666667
59633,3879,SA_JUV_10,4,20666667
59651,394,SA_PAM_14,4,550000
59656,2132,L1_SAI_19,4,900000
59661,4935,L1_NÎM_15,4,200000
59666,4274,L1_SAI_19,4,1966667
59671,3369,LL_ALA_1,4,1750000
59676,3917,L1_NÎM_15,4,650000
59681,2646,L1_MON_11,4,16333333
59701,738,PL_BRI_5,4,5875000
59702,738,BL_BOC_20,4,5875000
59703,738,BL_BOC_20,4,5875000
59704,738,PL_BRI_5,4,5875000
59705,738,BL_BOC_20,4,5875000
59706,738,BL_BOC_20,4,5875000
59749,79,PL_WOL_20,4,4000000
59750,79,PL_WOL_20,4,4000000
59751,79,LL_BAR_4,4,4000000
59752,79,PL_WOL_20,4,4000000
59753,79,PL_FUL_9,4,4000000
59754,79,PL_FUL_9,4,4000000
59755,79,PL_WOL_20,4,4000000
59756,79,PL_WOL_20,4,4000000
59757,79,LL_BAR_4,4,4000000
59758,79,PL_WOL_20,4,4000000
59759,79,PL_FUL_9,4,4000000
59760,79,PL_FUL_9,4,4000000
59779,1827,L1_AUX_24,4,3000000
59780,1827,PL_LUT_22,4,3000000
59786,746,L1_AJA_23,4,200000
59791,906,L1_REI_17,4,2750000
59805,1626,L1_SAI_19,4,3500000
59806,1626,L1_MOP_12,4,3500000
59807,1626,L1_MOP_12,4,3500000
59808,1626,L1_MOP_12,4,3500000
59837,1101,L1_NIC_14,4,20333333
59838,1101,L1_NIC_14,4,20333333
59839,1101,SA_BOL_3,4,20333333
59840,1101,SA_BOL_3,4,20333333
59841,1101,L1_NIC_14,4,20333333
59842,1101,L1_NIC_14,4,20333333
59843,1101,SA_BOL_3,4,20333333
59844,1101,SA_BOL_3,4,20333333
59871,4310,PL_LEI_11,4,12000000
59872,4310,PL_LEI_11,4,12000000
59873,4310,PL_LEI_11,4,12000000
59874,4310,PL_LEI_11,4,12000000
59875,4310,PL_LEI_11,4,12000000
59876,4310,PL_LEI_11,4,12000000
59886,1948,SA_CRT_5,4,500000
59891,51,L1_MET_10,4,1900000
59941,4897,LL_HUE_12,4,15000000
59942,4897,PL_MCI_13,4,15000000
59943,4897,LL_RSC_16,4,15000000
59944,4897,PL_MCI_13,4,15000000
59945,4897,LL_HUE_12,4,15000000
59946,4897,PL_MCI_13,4,15000000
59947,4897,LL_RSC_16,4,15000000
59948,4897,PL_MCI_13,4,15000000
59949,4897,LL_HUE_12,4,15000000
59950,4897,PL_MCI_13,4,15000000
59951,4897,LL_RSC_16,4,15000000
59952,4897,PL_MCI_13,4,15000000
59953,4897,LL_HUE_12,4,15000000
59954,4897,PL_MCI_13,4,15000000
59955,4897,LL_RSC_16,4,15000000
59956,4897,PL_MCI_13,4,15000000
59982,3281,LL_GRA_11,4,4333333
59983,3281,SA_LAZ_11,4,4333333
59984,3281,LL_ALM_24,4,4333333
60003,5132,LL_VAL_18,4,6000000
60004,5132,LL_VAL_18,4,6000000
60005,5132,LL_VAL_18,4,6000000
60006,5132,LL_VAL_18,4,6000000
60007,5132,LL_VAL_18,4,6000000
60016,3710,LL_OSA_14,4,331250
60048,4570,SA_BOL_3,4,15333333
60049,4570,SA_BOL_3,4,15333333
60050,4570,SA_BOL_3,4,15333333
60051,4570,SA_BOL_3,4,15333333
60052,4570,SA_BOL_3,4,15333333
60053,4570,SA_BOL_3,4,15333333
60054,4570,SA_BOL_3,4,15333333
60055,4570,SA_BOL_3,4,15333333
60056,4570,SA_BOL_3,4,15333333
60057,4570,SA_BOL_3,4,15333333
60071,5260,BL_GLA_7,4,325000
60091,3165,L1_LEN_5,4,60000000
60092,3165,BL_LEI_14,4,60000000
60093,3165,BL_LEI_14,4,60000000
60094,3165,L1_LEN_5,4,60000000
60095,3165,BL_LEI_14,4,60000000
60096,3165,BL_LEI_14,4,60000000
60115,591,SA_BOL_3,4,20000000
60116,591,L1_REN_18,4,20000000
60117,591,BL_FRA_5,4,20000000
60118,591,L1_REN_18,4,20000000
60168,1661,LL_RMA_15,4,126666667
60169,1661,LL_RMA_15,4,126666667
60170,1661,LL_RMA_15,4,126666667
60171,1661,LL_RMA_15,4,126666667
60172,1661,LL_RMA_15,4,126666667
60173,1661,LL_RMA_15,4,126666667
60174,1661,LL_RMA_15,4,126666667
60175,1661,LL_RMA_15,4,126666667
60176,1661,LL_RMA_15,4,126666667
60177,1661,LL_RMA_15,4,126666667
60178,1661,LL_RMA_15,4,126666667
60179,1661,LL_RMA_15,4,126666667
60180,1661,LL_RMA_15,4,126666667
60181,1661,LL_RMA_15,4,126666667
60182,1661,LL_RMA_15,4,126666667
60207,3735,L1_CLE_21,4,2000000
60208,3735,LL_VAL_18,4,2000000
60209,3735,L1_CLE_21,4,2000000
60231,4818,BL_STU_16,4,5000000
60232,4818,BL_STU_16,4,5000000
60233,4818,PL_WOL_20,4,5000000
60234,4818,BL_STU_16,4,5000000
60235,4818,PL_WOL_20,4,5000000
60236,4818,BL_FRA_5,4,5000000
60273,2507,SA_ATL_1,4,14000000
60274,2507,SA_ATL_1,4,14000000
60275,2507,SA_ATL_1,4,14000000
60276,2507,BL_WOL_19,4,14000000
60277,2507,BL_WOL_19,4,14000000
60278,2507,SA_ATL_1,4,14000000
60279,2507,SA_ATL_1,4,14000000
60280,2507,SA_ATL_1,4,14000000
60281,2507,BL_WOL_19,4,14000000
60282,2507,BL_WOL_19,4,14000000
60302,4499,PL_LEE_24,4,10000000
60303,4499,BL_FRA_5,4,10000000
60304,4499,SA_ROM_15,4,10000000
60311,4909,LL_RMA_15,4,1350000
60319,3788,SA_FIR_6,4,700000
60320,3788,SA_FRS_27,4,700000
60359,2781,BL_UNI_17,4,20000000
60360,2781,BL_UNI_17,4,20000000
60361,2781,BL_UNI_17,4,20000000
60362,2781,BL_BVB_4,4,20000000
60363,2781,BL_BVB_4,4,20000000
60364,2781,BL_BVB_4,4,20000000
60365,2781,BL_UNI_17,4,20000000
60366,2781,BL_UNI_17,4,20000000
60367,2781,BL_UNI_17,4,20000000
60368,2781,BL_BVB_4,4,20000000
60369,2781,BL_BVB_4,4,20000000
60370,2781,BL_BVB_4,4,20000000
60407,4257,L1_NIC_14,4,8000000
60408,4257,L1_NIC_14,4,8000000
60409,4257,L1_NIC_14,4,8000000
60410,4257,L1_NIC_14,4,8000000
60411,4257,L1_NIC_14,4,8000000
60412,4257,L1_NIC_14,4,8000000
60413,4257,L1_NIC_14,4,8000000
60414,4257,L1_NIC_14,4,8000000
60468,5194,L1_LIL_6,4,14500000
60469,5194,L1_LIL_6,4,14500000
60470,5194,L1_LIL_6,4,14500000
60471,5194,SA_JUV_10,4,14500000
60472,5194,SA_JUV_10,4,14500000
60473,5194,L1_LIL_6,4,14500000
60474,5194,L1_LIL_6,4,14500000
60475,5194,L1_LIL_6,4,14500000
60476,5194,SA_JUV_10,4,14500000
60477,5194,SA_JUV_10,4,14500000
60478,5194,L1_LIL_6,4,14500000
60479,5194,L1_LIL_6,4,14500000
60480,5194,L1_LIL_6,4,14500000
60481,5194,SA_JUV_10,4,14500000
60482,5194,SA_JUV_10,4,14500000
60504,486,LL_GET_10,4,475000
60505,486,L1_TRO_22,4,475000
60514,2251,SA_HEL_8,4,2000000
60515,2251,SA_HEL_8,4,2000000
60563,3937,L1_NIC_14,4,900000
60564,3937,L1_NIC_14,4,900000
60565,3937,BL_HER_8,4,900000
60566,3937,L1_REI_17,4,900000
60567,3937,BL_HER_8,4,900000
60568,3937,L1_NIC_14,4,900000
60569,3937,L1_NIC_14,4,900000
60570,3937,BL_HER_8,4,900000
60571,3937,L1_REI_17,4,900000
60572,3937,BL_HER_8,4,900000
60573,3937,L1_NIC_14,4,900000
60574,3937,L1_NIC_14,4,900000
60575,3937,BL_HER_8,4,900000
60576,3937,L1_REI_17,4,900000
60577,3937,BL_HER_8,4,900000
60605,1327,LL_BET_5,4,3500000
60606,1327,LL_BET_5,4,3500000
60607,1327,LL_BET_5,4,3500000
60608,1327,LL_BET_5,4,3500000
60631,5101,L1_LYO_8,4,11666667
60632,5101,PL_LEI_11,4,11666667
60633,5101,L1_LYO_8,4,11666667
60634,5101,L1_LYO_8,4,11666667
60635,5101,PL_LEI_11,4,11666667
60636,5101,L1_LYO_8,4,11666667
60658,3405,SA_ROM_15,4,4500000
60659,3405,SA_ROM_15,4,4500000
60660,3405,SA_ROM_15,4,4500000
60661,3405,LL_ESP_21,4,4500000
60662,3405,SA_SAS_17,4,4500000
60671,1784,PL_WAT_26,4,1500000
60676,2929,L1_AJA_23,4,466667
60681,862,L1_ANG_1,4,1066667
60695,1350,L1_MOP_12,4,1200000
60696,1350,L1_MOP_12,4,1200000
60697,1350,L1_MOP_12,4,1200000
60698,1350,L1_MOP_12,4,1200000
60712,2298,SA_UDN_20,4,14333333
60713,2298,SA_UDN_20,4,14333333
60714,2298,SA_UDN_20,4,14333333
60730,3335,PL_BRE_4,4,3000000
60731,3335,PL_BRE_4,4,3000000
60732,3335,PL_BRE_4,4,3000000
60733,3335,PL_BRE_4,4,3000000
60792,887,LL_VAL_18,4,20000000
60793,887,LL_VAL_18,4,20000000
60794,887,LL_VAL_18,4,20000000
60795,887,L1_PSG_16,4,20000000
60796,887,PL_WES_19,4,20000000
60797,887,L1_PSG_16,4,20000000
60798,887,LL_VAL_18,4,20000000
60799,887,LL_VAL_18,4,20000000
60800,887,LL_VAL_18,4,20000000
60801,887,L1_PSG_16,4,20000000
60802,887,PL_WES_19,4,20000000
60803,887,L1_PSG_16,4,20000000
60804,887,LL_VAL_18,4,20000000
60805,887,LL_VAL_18,4,20000000
60806,887,LL_VAL_18,4,20000000
60807,887,L1_PSG_16,4,20000000
60808,887,PL_WES_19,4,20000000
60809,887,L1_PSG_16,4,20000000
60831,1997,BL_FRE_6,4,11333333
60845,4331,BL_LEV_12,4,325000
60846,4331,BL_LEV_12,4,325000
60847,4331,BL_LEV_12,4,325000
60848,4331,BL_LEV_12,4,325000
60849,4331,BL_LEV_12,4,325000
60850,4331,BL_LEV_12,4,325000
60902,364,BL_SCH_15,4,15000000
60903,364,L1_MAR_9,4,15000000
60904,364,L1_MAR_9,4,15000000
60905,364,L1_MAR_9,4,15000000
60906,364,L1_MAR_9,4,15000000
60907,364,BL_SCH_15,4,15000000
60908,364,L1_MAR_9,4,15000000
60909,364,L1_MAR_9,4,15000000
60910,364,L1_MAR_9,4,15000000
60911,364,L1_MAR_9,4,15000000
60912,364,BL_SCH_15,4,15000000
60913,364,L1_MAR_9,4,15000000
60914,364,L1_MAR_9,4,15000000
60915,364,L1_MAR_9,4,15000000
60916,364,L1_MAR_9,4,15000000
60962,2130,L1_STR_20,4,5250000
60963,2130,L1_STR_20,4,5250000
60964,2130,L1_STR_20,4,5250000
60965,2130,BL_BOC_20,4,5250000
60966,2130,L1_STR_20,4,5250000
60967,2130,L1_STR_20,4,5250000
60968,2130,L1_STR_20,4,5250000
60969,2130,L1_STR_20,4,5250000
60970,2130,BL_BOC_20,4,5250000
60971,2130,L1_STR_20,4,5250000
60985,1732,L1_AUX_24,4,1650000
60990,4020,SA_VEN_23,4,1850000
60998,4384,SA_SPZ_18,4,825000
60999,4384,SA_SPZ_18,4,825000
61017,3292,SA_LAZ_11,4,783333
61018,3292,SA_LAZ_11,4,783333
61019,3292,LL_BET_5,4,783333
61020,3292,L1_MAR_9,4,783333
61021,3292,LL_BET_5,4,783333
61042,3246,SA_FIR_6,4,12666667
61043,3246,SA_FIR_6,4,12666667
61044,3246,SA_FIR_6,4,12666667
61045,3246,SA_FIR_6,4,12666667
61046,3246,SA_FIR_6,4,12666667
61064,113,L1_LYO_8,4,4333333
61065,113,L1_LYO_8,4,4333333
61066,113,L1_LYO_8,4,4333333
61067,113,L1_LYO_8,4,4333333
61084,2284,SA_TOR_19,4,2566667
61085,2284,SA_TOR_19,4,2566667
61086,2284,SA_TOR_19,4,2566667
61087,2284,SA_TOR_19,4,2566667
61095,5367,L1_AJA_23,4,1600000
61115,2794,LL_BAR_4,4,5250000
61116,2794,PL_LEE_24,4,5250000
61117,2794,PL_LEE_24,4,5250000
61118,2794,LL_BAR_4,4,5250000
61119,2794,PL_LEE_24,4,5250000
61120,2794,PL_LEE_24,4,5250000
61163,3388,LL_OSA_14,4,425000
61164,3388,LL_ATM_3,4,425000
61165,3388,LL_OSA_14,4,425000
61166,3388,LL_OSA_14,4,425000
61167,3388,LL_ALA_1,4,425000
61168,3388,LL_CEL_7,4,425000
61169,3388,LL_OSA_14,4,425000
61170,3388,LL_ATM_3,4,425000
61171,3388,LL_OSA_14,4,425000
61172,3388,LL_OSA_14,4,425000
61173,3388,LL_ALA_1,4,425000
61174,3388,LL_CEL_7,4,425000
61190,3602,SA_HEL_8,4,800000
61237,2214,BL_KÖL_11,4,8000000
61238,2214,L1_MON_11,4,8000000
61239,2214,L1_MON_11,4,8000000
61240,2214,L1_MON_11,4,8000000
61241,2214,L1_MON_11,4,8000000
61242,2214,BL_KÖL_11,4,8000000
61243,2214,L1_MON_11,4,8000000
61244,2214,L1_MON_11,4,8000000
61245,2214,L1_MON_11,4,8000000
61246,2214,L1_MON_11,4,8000000
61247,2214,BL_KÖL_11,4,8000000
61248,2214,L1_MON_11,4,8000000
61249,2214,L1_MON_11,4,8000000
61250,2214,L1_MON_11,4,8000000
61251,2214,L1_MON_11,4,8000000
61270,2544,L1_MET_10,4,1350000
61282,304,PL_LIV_12,4,100000
61283,304,PL_LIV_12,4,100000
61284,304,PL_LIV_12,4,100000
61285,304,PL_LIV_12,4,100000
61286,304,PL_LIV_12,4,100000
61295,3392,SA_SAP_16,4,1450000
61303,2120,PL_NOT_16,4,29000000
61304,2120,PL_NOT_16,4,29000000
61310,1314,LL_LEG_27,4,533333
61342,3620,LL_GET_10,4,16500000
61343,3620,LL_GET_10,4,16500000
61344,3620,SA_NAP_13,4,16500000
61345,3620,SA_NAP_13,4,16500000
61346,3620,SA_NAP_13,4,16500000
61355,934,PL_BRE_4,4,300000
61375,3768,SA_FIR_6,4,7166667
61376,3768,SA_NAP_13,4,7166667
61377,3768,SA_HEL_8,4,7166667
61378,3768,SA_FIR_6,4,7166667
61379,3768,SA_NAP_13,4,7166667
61380,3768,SA_HEL_8,4,7166667
61414,4860,LL_VLD_19,4,1766667
61415,4860,LL_VLD_19,4,1766667
61416,4860,LL_VAL_18,4,1766667
61417,4860,LL_VLD_19,4,1766667
61418,4860,LL_VLD_19,4,1766667
61419,4860,LL_VAL_18,4,1766667
61420,4860,LL_VLD_19,4,1766667
61421,4860,LL_VLD_19,4,1766667
61422,4860,LL_VAL_18,4,1766667
61438,4894,BL_ARM_1,4,1500000
61439,4894,BL_AUG_2,4,1500000
61457,4416,L1_NIC_14,4,9333333
61458,4416,PL_NOR_25,4,9333333
61459,4416,L1_BRE_3,4,9333333
61460,4416,L1_BRE_3,4,9333333
61461,4416,L1_BRE_3,4,9333333
61512,139,LL_BET_5,4,3500000
61513,139,LL_BET_5,4,3500000
61514,139,LL_BET_5,4,3500000
61515,139,LL_BET_5,4,3500000
61516,139,LL_BET_5,4,3500000
61517,139,LL_BET_5,4,3500000
61518,139,LL_BET_5,4,3500000
61519,139,LL_BET_5,4,3500000
61520,139,LL_BET_5,4,3500000
61521,139,LL_BET_5,4,3500000
61522,139,LL_BET_5,4,3500000
61523,139,LL_BET_5,4,3500000
61524,139,LL_BET_5,4,3500000
61525,139,LL_BET_5,4,3500000
61526,139,LL_BET_5,4,3500000
61545,1233,SA_VEN_23,4,1350000
61577,5485,LL_GRA_11,4,22500000
61578,5485,LL_ESP_21,4,22500000
61579,5485,LL_GIR_25,4,22500000
61580,5485,LL_GIR_25,4,22500000
61581,5485,LL_GIR_25,4,22500000
61582,5485,LL_GRA_11,4,22500000
61583,5485,LL_ESP_21,4,22500000
61584,5485,LL_GIR_25,4,22500000
61585,5485,LL_GIR_25,4,22500000
61586,5485,LL_GIR_25,4,22500000
61603,1791,LL_MAL_22,4,900000
61604,1791,LL_MAL_22,4,900000
61637,4576,PL_EVE_8,4,35750000
61638,4576,PL_EVE_8,4,35750000
61639,4576,PL_TOT_18,4,35750000
61640,4576,PL_TOT_18,4,35750000
61641,4576,PL_TOT_18,4,35750000
61642,4576,PL_EVE_8,4,35750000
61643,4576,PL_EVE_8,4,35750000
61644,4576,PL_TOT_18,4,35750000
61645,4576,PL_TOT_18,4,35750000
61646,4576,PL_TOT_18,4,35750000
61660,3146,BL_FRE_6,4,687500
61665,944,L1_LEN_5,4,225000
61670,4109,L1_BRE_3,4,2066667
61675,2581,LL_BIL_2,4,2033333
61686,3330,SA_TOR_19,4,3000000
61687,3330,PL_SOU_17,4,3000000
61688,3330,PL_SOU_17,4,3000000
61701,588,L1_CLE_21,4,2500000
61702,588,L1_LEH_26,4,2500000
61703,588,L1_LEH_26,4,2500000
61743,3278,L1_MAR_9,4,62500
61744,3278,L1_MAR_9,4,62500
61745,3278,L1_MAR_9,4,62500
61746,3278,L1_MAR_9,4,62500
