market_value_id,player_id,team_id,season_id,player_market_value
41362,4968,SA_SAL_22,2,4750000
41363,4968,SA_HEL_8,2,4750000
41364,4968,SA_COO_28,2,4750000
41365,4968,SA_TOR_19,2,4750000
41366,4968,SA_TOR_19,2,4750000
41367,4968,SA_TOR_19,2,4750000
41368,4968,SA_SAL_22,2,4750000
41369,4968,SA_HEL_8,2,4750000
41370,4968,SA_COO_28,2,4750000
41371,4968,SA_TOR_19,2,4750000
41372,4968,SA_TOR_19,2,4750000
41373,4968,SA_TOR_19,2,4750000
41374,4968,SA_SAL_22,2,4750000
41375,4968,SA_HEL_8,2,4750000
41376,4968,SA_COO_28,2,4750000
41377,4968,SA_TOR_19,2,4750000
41435,1964,LL_ELC_9,2,700000
41436,1964,LL_ELC_9,2,700000
41437,1964,LL_ELC_9,2,700000
41452,2648,SA_ROM_15,2,17666667
41453,2648,SA_ROM_15,2,17666667
41454,2648,L1_MAR_9,2,17666667
41455,2648,L1_LYO_8,2,17666667
41456,2648,L1_MAR_9,2,17666667
41475,3463,L1_PSG_16,2,50000000
41476,3463,L1_PSG_16,2,50000000
41477,3463,L1_PSG_16,2,50000000
41499,5321,SA_SAP_16,2,2150000
41500,5321,SA_SAP_16,2,2150000
41501,5321,SA_EMP_21,2,2150000
41502,5321,SA_SAP_16,2,2150000
41503,5321,SA_SAP_16,2,2150000
41504,5321,SA_SAP_16,2,2150000
41505,5321,SA_EMP_21,2,2150000
41506,5321,SA_SAP_16,2,2150000
41507,5321,SA_SAP_16,2,2150000
41508,5321,SA_SAP_16,2,2150000
41509,5321,SA_EMP_21,2,2150000
41510,5321,SA_SAP_16,2,2150000
41552,3827,LL_BIL_2,2,4000000
41553,3827,LL_BIL_2,2,4000000
41554,3827,LL_BIL_2,2,4000000
41555,3827,LL_BIL_2,2,4000000
41556,3827,LL_BIL_2,2,4000000
41575,2355,PL_SOU_17,2,9666667
41576,2355,PL_LEI_11,2,9666667
41577,2355,PL_LEI_11,2,9666667
41589,4699,LL_LEV_13,2,4333333
41590,4699,LL_LEV_13,2,4333333
41602,1983,SA_CAL_4,2,11000000
41603,1983,SA_EMP_21,2,11000000
41604,1983,SA_EMP_21,2,11000000
41605,1983,PL_TOT_18,2,11000000
41606,1983,PL_TOT_18,2,11000000
41623,1640,LL_GRA_11,2,2000000
41636,176,LL_SEV_17,2,1900000
41637,176,LL_ESP_21,2,1900000
41638,176,LL_ESP_21,2,1900000
41639,176,LL_SEV_17,2,1900000
41640,176,LL_ESP_21,2,1900000
41641,176,LL_ESP_21,2,1900000
41642,176,LL_SEV_17,2,1900000
41643,176,LL_ESP_21,2,1900000
41644,176,LL_ESP_21,2,1900000
41666,3948,LL_OSA_14,2,5000000
41667,3948,LL_OSA_14,2,5000000
41668,3948,LL_OSA_14,2,5000000
41669,3948,LL_OSA_14,2,5000000
41670,3948,LL_OSA_14,2,5000000
41671,3948,LL_MAL_22,2,5000000
41672,3948,LL_OSA_14,2,5000000
41673,3948,LL_OSA_14,2,5000000
41674,3948,LL_OSA_14,2,5000000
41675,3948,LL_OSA_14,2,5000000
41676,3948,LL_OSA_14,2,5000000
41677,3948,LL_MAL_22,2,5000000
41718,3224,SA_SPZ_18,2,1150000
41719,3224,SA_SPZ_18,2,1150000
41720,3224,SA_SPZ_18,2,1150000
41721,3224,SA_SPZ_18,2,1150000
41739,607,LL_BIL_2,2,2666667
41740,607,LL_BIL_2,2,2666667
41741,607,LL_BIL_2,2,2666667
41742,607,LL_ALA_1,2,2666667
41743,607,LL_BIL_2,2,2666667
41763,2248,LL_CEL_7,2,1300000
41764,2248,LL_CEL_7,2,1300000
41765,2248,LL_CEL_7,2,1300000
41766,2248,LL_CEL_7,2,1300000
41791,4062,SA_BEE_2,2,600000
41792,4062,SA_BOL_3,2,600000
41793,4062,SA_CAL_4,2,600000
41794,4062,SA_CAL_4,2,600000
41795,4062,SA_BEE_2,2,600000
41796,4062,SA_BOL_3,2,600000
41797,4062,SA_CAL_4,2,600000
41798,4062,SA_CAL_4,2,600000
41799,4062,SA_BEE_2,2,600000
41800,4062,SA_BOL_3,2,600000
41801,4062,SA_CAL_4,2,600000
41802,4062,SA_CAL_4,2,600000
41841,427,BL_ARM_1,2,1100000
41842,427,BL_UNI_17,2,1100000
41855,2935,BL_HOF_9,2,3500000
41856,2935,BL_HOF_9,2,3500000
41857,2935,BL_HOF_9,2,3500000
41858,2935,BL_UNI_17,2,3500000
41859,2935,BL_HOF_9,2,3500000
41860,2935,BL_UNI_17,2,3500000
41889,2936,L1_MON_11,2,19000000
41890,2936,L1_MON_11,2,19000000
41891,2936,L1_MON_11,2,19000000
41892,2936,BL_UNI_17,2,19000000
41893,2936,BL_UNI_17,2,19000000
41894,2936,L1_MON_11,2,19000000
41895,2936,L1_MON_11,2,19000000
41896,2936,L1_MON_11,2,19000000
41897,2936,BL_UNI_17,2,19000000
41898,2936,BL_UNI_17,2,19000000
41934,5008,SA_INT_9,2,24500000
41935,5008,SA_INT_9,2,24500000
41936,5008,SA_INT_9,2,24500000
41937,5008,SA_INT_9,2,24500000
41938,5008,SA_INT_9,2,24500000
41960,3023,PL_MCI_13,2,16500000
41961,3023,PL_MCI_13,2,16500000
41962,3023,PL_MCI_13,2,16500000
41963,3023,PL_MCI_13,2,16500000
41964,3023,SA_MIL_12,2,16500000
41965,3023,PL_MCI_13,2,16500000
41985,5360,SA_SAL_22,2,500000
41994,2556,PL_CRY_7,2,2000000
41995,2556,PL_CRY_7,2,2000000
41996,2556,PL_CRY_7,2,2000000
41997,2556,PL_CRY_7,2,2000000
41998,2556,PL_CRY_7,2,2000000
42020,2332,PL_SOU_17,2,33500000
42021,2332,PL_SOU_17,2,33500000
42022,2332,PL_SOU_17,2,33500000
42023,2332,PL_WES_19,2,33500000
42024,2332,PL_NOT_16,2,33500000
42025,2332,PL_WES_19,2,33500000
42049,74,PL_BRI_5,2,19500000
42050,74,PL_BRI_5,2,19500000
42051,74,PL_BRI_5,2,19500000
42052,74,PL_BRI_5,2,19500000
42053,74,PL_BRI_5,2,19500000
42079,5460,BL_WOL_19,2,15000000
42080,5460,PL_BUR_21,2,15000000
42081,5460,BL_WOL_19,2,15000000
42082,5460,PL_MUN_14,2,15000000
42083,5460,BL_HOF_9,2,15000000
42084,5460,BL_WOL_19,2,15000000
42085,5460,PL_BUR_21,2,15000000
42086,5460,BL_WOL_19,2,15000000
42087,5460,PL_MUN_14,2,15000000
42088,5460,BL_HOF_9,2,15000000
42131,3850,BL_LEV_12,2,2333333
42132,3850,BL_BRE_18,2,2333333
42133,3850,BL_BRE_18,2,2333333
42134,3850,BL_BRE_18,2,2333333
42135,3850,BL_LEV_12,2,2333333
42136,3850,BL_BRE_18,2,2333333
42137,3850,BL_BRE_18,2,2333333
42138,3850,BL_BRE_18,2,2333333
42139,3850,BL_LEV_12,2,2333333
42140,3850,BL_BRE_18,2,2333333
42141,3850,BL_BRE_18,2,2333333
42142,3850,BL_BRE_18,2,2333333
42187,4927,LL_VLD_19,2,6500000
42188,4927,LL_VLD_19,2,6500000
42189,4927,SA_SAL_22,2,6500000
42190,4927,LL_GRA_11,2,6500000
42191,4927,LL_VLD_19,2,6500000
42192,4927,LL_VLD_19,2,6500000
42193,4927,SA_SAL_22,2,6500000
42194,4927,LL_GRA_11,2,6500000
42220,5414,BL_LEV_12,2,5000000
42236,5187,PL_CHE_6,2,31750000
42237,5187,PL_CHE_6,2,31750000
42238,5187,BL_LEI_14,2,31750000
42239,5187,PL_TOT_18,2,31750000
42240,5187,PL_TOT_18,2,31750000
42241,5187,BL_LEI_14,2,31750000
42242,5187,PL_CHE_6,2,31750000
42243,5187,PL_CHE_6,2,31750000
42244,5187,BL_LEI_14,2,31750000
42245,5187,PL_TOT_18,2,31750000
42246,5187,PL_TOT_18,2,31750000
42247,5187,BL_LEI_14,2,31750000
42286,603,PL_BUR_21,2,1500000
42287,603,PL_BUR_21,2,1500000
42299,2178,LL_BIL_2,2,25000000
42300,2178,LL_BIL_2,2,25000000
42301,2178,LL_BIL_2,2,25000000
42302,2178,LL_BIL_2,2,25000000
42303,2178,LL_BIL_2,2,25000000
42320,4555,PL_LIV_12,2,200000
42323,5212,PL_WAT_26,2,1166667
42328,4193,BL_LEI_14,2,633333
42329,4193,LL_SEV_17,2,633333
42330,4193,LL_SEV_17,2,633333
42345,850,PL_NEW_15,2,18000000
42346,850,PL_NEW_15,2,18000000
42347,850,PL_NEW_15,2,18000000
42348,850,PL_NEW_15,2,18000000
42349,850,PL_NEW_15,2,18000000
42369,2046,PL_TOT_18,2,13500000
42370,2046,PL_TOT_18,2,13500000
42371,2046,SA_SAP_16,2,13500000
42372,2046,PL_LEI_11,2,13500000
42400,3509,BL_KÖL_11,2,6500000
42401,3509,BL_BVB_4,2,6500000
42402,3509,BL_BVB_4,2,6500000
42403,3509,BL_AUG_2,2,6500000
42404,3509,BL_BVB_4,2,6500000
42405,3509,BL_KÖL_11,2,6500000
42406,3509,BL_BVB_4,2,6500000
42407,3509,BL_BVB_4,2,6500000
42408,3509,BL_AUG_2,2,6500000
42409,3509,BL_BVB_4,2,6500000
42410,3509,BL_KÖL_11,2,6500000
42411,3509,BL_BVB_4,2,6500000
42412,3509,BL_BVB_4,2,6500000
42413,3509,BL_AUG_2,2,6500000
42414,3509,BL_BVB_4,2,6500000
42464,2368,PL_BRI_5,2,600000
42465,2368,PL_BRI_5,2,600000
42466,2368,PL_BRI_5,2,600000
42467,2368,PL_BRI_5,2,600000
42487,963,PL_BUR_21,2,10000000
42488,963,PL_BUR_21,2,10000000
42489,963,PL_NEW_15,2,10000000
42490,963,PL_NEW_15,2,10000000
42491,963,PL_NOT_16,2,10000000
42492,963,PL_NOT_16,2,10000000
42493,963,PL_NOT_16,2,10000000
42518,5472,L1_LIL_6,2,9000000
42519,5472,L1_LIL_6,2,9000000
42520,5472,L1_REN_18,2,9000000
42540,1971,PL_ARS_1,2,24333333
42541,1971,PL_ARS_1,2,24333333
42542,1971,PL_ARS_1,2,24333333
42543,1971,BL_LEV_12,2,24333333
42544,1971,BL_LEV_12,2,24333333
42545,1971,PL_ARS_1,2,24333333
42546,1971,PL_ARS_1,2,24333333
42547,1971,PL_ARS_1,2,24333333
42548,1971,BL_LEV_12,2,24333333
42549,1971,BL_LEV_12,2,24333333
42583,2393,LL_VLD_19,2,1200000
42584,2393,LL_VLD_19,2,1200000
42592,4701,LL_GET_10,2,1166667
42597,1259,PL_NEW_15,2,2400000
42607,1403,SA_ATL_1,2,25333333
42608,1403,SA_ATL_1,2,25333333
42609,1403,SA_ATL_1,2,25333333
42610,1403,SA_TOR_19,2,25333333
42611,1403,SA_TOR_19,2,25333333
42612,1403,SA_ATL_1,2,25333333
42639,4149,PL_WES_27,2,3333333
42640,4149,LL_CEL_7,2,3333333
42641,4149,LL_GET_10,2,3333333
42642,4149,LL_CEL_7,2,3333333
42643,4149,PL_WES_27,2,3333333
42644,4149,LL_CEL_7,2,3333333
42645,4149,LL_GET_10,2,3333333
42646,4149,LL_CEL_7,2,3333333
42674,3739,SA_SAP_16,2,1500000
42675,3739,SA_SAP_16,2,1500000
42676,3739,BL_SCH_15,2,1500000
42687,360,BL_FRA_5,2,1500000
42709,3690,SA_HEL_8,2,19333333
42710,3690,SA_HEL_8,2,19333333
42711,3690,SA_LAZ_11,2,19333333
42712,3690,SA_LAZ_11,2,19333333
42713,3690,SA_LAZ_11,2,19333333
42714,3690,SA_LAZ_11,2,19333333
42715,3690,SA_HEL_8,2,19333333
42716,3690,SA_HEL_8,2,19333333
42717,3690,SA_LAZ_11,2,19333333
42718,3690,SA_LAZ_11,2,19333333
42719,3690,SA_LAZ_11,2,19333333
42720,3690,SA_LAZ_11,2,19333333
42721,3690,SA_HEL_8,2,19333333
42722,3690,SA_HEL_8,2,19333333
42723,3690,SA_LAZ_11,2,19333333
42724,3690,SA_LAZ_11,2,19333333
42725,3690,SA_LAZ_11,2,19333333
42726,3690,SA_LAZ_11,2,19333333
42789,5429,PL_CRY_7,2,35000000
42790,5429,PL_CRY_7,2,35000000
42791,5429,PL_CRY_7,2,35000000
42792,5429,L1_LYO_8,2,35000000
42793,5429,PL_CRY_7,2,35000000
42794,5429,PL_CRY_7,2,35000000
42795,5429,PL_CRY_7,2,35000000
42796,5429,L1_LYO_8,2,35000000
42823,3808,SA_GEO_7,2,4875000
42824,3808,L1_TOU_25,2,4875000
42836,1250,SA_GEO_7,2,8000000
42837,1250,SA_ATL_1,2,8000000
42838,1250,SA_ATL_1,2,8000000
42839,1250,SA_ATL_1,2,8000000
42840,1250,SA_ATL_1,2,8000000
42860,4969,SA_TOR_19,2,900000
42861,4969,SA_TOR_19,2,900000
42862,4969,SA_TOR_19,2,900000
42863,4969,SA_TOR_19,2,900000
42875,3571,SA_UDN_20,2,650000
42876,3571,SA_UDN_20,2,650000
42877,3571,SA_UDN_20,2,650000
42892,4624,BL_MAI_13,2,5000000
42893,4624,BL_MAI_13,2,5000000
42894,4624,BL_MAI_13,2,5000000
42895,4624,BL_MAI_13,2,5000000
42896,4624,BL_MAI_13,2,5000000
42917,4424,SA_NAP_13,2,40000000
42918,4424,SA_NAP_13,2,40000000
42919,4424,SA_NAP_13,2,40000000
42920,4424,SA_INT_9,2,40000000
42921,4424,SA_NAP_13,2,40000000
42947,4156,PL_MCI_13,2,29666667
42948,4156,PL_MCI_13,2,29666667
42949,4156,PL_ARS_1,2,29666667
42950,4156,PL_ARS_1,2,29666667
42951,4156,PL_ARS_1,2,29666667
42952,4156,PL_MCI_13,2,29666667
42953,4156,PL_MCI_13,2,29666667
42954,4156,PL_ARS_1,2,29666667
42955,4156,PL_ARS_1,2,29666667
42956,4156,PL_ARS_1,2,29666667
42993,2007,PL_CHE_6,2,23400000
42994,2007,PL_CHE_6,2,23400000
42995,2007,PL_CHE_6,2,23400000
42996,2007,PL_CHE_6,2,23400000
42997,2007,PL_CHE_6,2,23400000
42998,2007,PL_CHE_6,2,23400000
43020,2466,SA_SPZ_18,2,675000
43021,2466,SA_SPZ_18,2,675000
43022,2466,SA_SPZ_18,2,675000
43036,3018,PL_CHE_6,2,30500000
43037,3018,PL_WES_19,2,30500000
43038,3018,PL_WES_19,2,30500000
43039,3018,PL_WES_19,2,30500000
43053,3229,LL_CAD_6,2,237500
43058,3229,LL_CAD_6,2,566667
43070,3784,SA_BOL_3,2,3500000
43071,3784,SA_BOL_3,2,3500000
43072,3784,SA_BOL_3,2,3500000
43073,3784,SA_BOL_3,2,3500000
43074,3784,SA_BOL_3,2,3500000
43075,3784,SA_BOL_3,2,3500000
43076,3784,SA_BOL_3,2,3500000
43077,3784,SA_BOL_3,2,3500000
43108,3493,BL_FRA_5,2,11666667
43109,3493,BL_FRA_5,2,11666667
43110,3493,BL_FRA_5,2,11666667
43111,3493,BL_FRA_5,2,11666667
43112,3493,BL_FRA_5,2,11666667
43113,3493,BL_FRA_5,2,11666667
43133,2727,L1_CLE_21,2,300000
43136,1751,LL_CAD_6,2,1000000
43143,992,BL_BOC_20,2,1000000
43144,992,BL_BOC_20,2,1000000
43145,992,BL_BOC_20,2,1000000
43156,3678,SA_VEN_23,2,3425000
43163,265,BL_BVB_4,2,900000
43164,265,BL_BVB_4,2,900000
43165,265,BL_BVB_4,2,900000
43181,60,PL_SOU_17,2,15333333
43182,60,PL_SOU_17,2,15333333
43183,60,PL_SOU_17,2,15333333
43184,60,PL_SOU_17,2,15333333
43185,60,PL_SOU_17,2,15333333
43186,60,PL_SOU_17,2,15333333
43209,5078,BL_BOC_20,2,3333333
43210,5078,BL_BOC_20,2,3333333
43211,5078,LL_MAL_22,2,3333333
43212,5078,BL_BOC_20,2,3333333
43229,976,SA_MON_26,2,1350000
43230,976,SA_VEN_23,2,1350000
43231,976,SA_MON_26,2,1350000
43232,976,SA_VEN_23,2,1350000
43246,2842,L1_TRO_22,2,400000
43252,4816,BL_LEV_12,2,17333333
43253,4816,BL_LEV_12,2,17333333
43254,4816,SA_ROM_15,2,17333333
43268,2960,PL_WAT_26,2,2500000
43269,2960,LL_VLR_20,2,2500000
43270,2960,LL_VLR_20,2,2500000
43271,2960,LL_VLR_20,2,2500000
43285,1121,PL_WAT_26,2,2500000
43293,1424,SA_SAL_22,2,300000
43294,1424,SA_ATL_1,2,300000
43295,1424,SA_ATL_1,2,300000
43296,1424,SA_ATL_1,2,300000
43313,901,L1_MAR_9,2,7250000
43314,901,L1_MAR_9,2,7250000
43315,901,LL_BET_5,2,7250000
43316,901,LL_BET_5,2,7250000
43317,901,L1_MAR_9,2,7250000
43318,901,L1_MAR_9,2,7250000
43319,901,LL_BET_5,2,7250000
43320,901,LL_BET_5,2,7250000
43349,2227,LL_RAY_23,2,2750000
43350,2227,LL_RAY_23,2,2750000
43351,2227,LL_RAY_23,2,2750000
43352,2227,LL_RAY_23,2,2750000
43366,5144,PL_LUT_22,2,2750000
43372,1706,SA_EMP_21,2,3250000
43373,1706,SA_EMP_21,2,3250000
43382,990,PL_NOR_25,2,1000000
43383,990,BL_DAR_22,2,1000000
43392,1578,SA_TOR_19,2,700000
43393,1578,SA_EMP_21,2,700000
43402,1766,SA_BOL_3,2,550000
43403,1766,SA_BOL_3,2,550000
43412,2875,LL_ESP_21,2,3833333
43413,2875,LL_ESP_21,2,3833333
43422,5183,BL_UNI_17,2,5000000
43423,5183,BL_UNI_17,2,5000000
43434,1864,BL_UNI_17,2,2250000
43435,1864,BL_STU_16,2,2250000
43436,1864,BL_UNI_17,2,2250000
43437,1864,BL_STU_16,2,2250000
43456,680,LL_RAY_23,2,800000
43457,680,LL_RAY_23,2,800000
43458,680,LL_RAY_23,2,800000
43459,680,LL_RAY_23,2,800000
43460,680,LL_RAY_23,2,800000
43461,680,LL_RAY_23,2,800000
43485,2904,BL_UNI_17,2,900000
43486,2904,BL_UNI_17,2,900000
43487,2904,BL_WOL_19,2,900000
43488,2904,BL_WOL_19,2,900000
43489,2904,BL_UNI_17,2,900000
43511,5548,L1_BRE_3,2,1900000
43512,5548,L1_AJA_23,2,1900000
43513,5548,L1_BRE_3,2,1900000
43514,5548,L1_BRE_3,2,1900000
43515,5548,L1_AJA_23,2,1900000
43516,5548,L1_BRE_3,2,1900000
43541,4956,BL_BOC_20,2,1100000
43542,4956,BL_BOC_20,2,1100000
43543,4956,BL_BOC_20,2,1100000
43544,4956,BL_BOC_20,2,1100000
43545,4956,BL_BOC_20,2,1100000
43546,4956,BL_BOC_20,2,1100000
43567,4744,PL_EVE_8,2,2250000
43568,4744,PL_EVE_8,2,2250000
43579,4291,L1_LEN_5,2,4333333
43580,4291,L1_LEN_5,2,4333333
43581,4291,L1_LEN_5,2,4333333
43582,4291,L1_LEN_5,2,4333333
43597,2365,L1_CLE_21,2,1050000
43598,2365,L1_CLE_21,2,1050000
43607,2350,BL_LEI_14,2,866667
43608,2350,BL_LEI_14,2,866667
43618,977,PL_WAT_26,2,2400000
43619,977,SA_UDN_20,2,2400000
43620,977,SA_UDN_20,2,2400000
43634,3439,L1_BRE_3,2,4250000
43635,3439,L1_BRE_3,2,4250000
43636,3439,L1_BRE_3,2,4250000
43637,3439,L1_BRE_3,2,4250000
43651,2067,BL_BOC_20,2,700000
43656,3295,SA_SAL_22,2,800000
43661,5089,BL_BOC_20,2,300000
43666,3313,PL_NOR_25,2,1000000
43671,4752,PL_NOR_25,2,2000000
43683,4538,L1_MOP_12,2,5500000
43684,4538,L1_LIL_6,2,5500000
43685,4538,L1_LIL_6,2,5500000
43686,4538,L1_LIL_6,2,5500000
43687,4538,L1_MOP_12,2,5500000
43688,4538,L1_LIL_6,2,5500000
43689,4538,L1_LIL_6,2,5500000
43690,4538,L1_LIL_6,2,5500000
43718,3069,LL_ESP_21,2,3750000
43719,3069,LL_ESP_21,2,3750000
43720,3069,LL_ESP_21,2,3750000
43731,3110,SA_SAL_22,2,550000
43736,5343,LL_BET_5,2,1000000
43741,1771,SA_SAL_22,2,400000
43757,4874,PL_BRE_4,2,13000000
43758,4874,PL_BRE_4,2,13000000
43759,4874,LL_VAL_18,2,13000000
43760,4874,LL_VAL_18,2,13000000
43761,4874,PL_BRE_4,2,13000000
43762,4874,PL_BRE_4,2,13000000
43763,4874,LL_VAL_18,2,13000000
43764,4874,LL_VAL_18,2,13000000
43765,4874,PL_BRE_4,2,13000000
43766,4874,PL_BRE_4,2,13000000
43767,4874,LL_VAL_18,2,13000000
43768,4874,LL_VAL_18,2,13000000
43807,4420,SA_VEN_23,2,2200000
43808,4420,SA_LEC_25,2,2200000
43816,3701,BL_FÜR_21,2,1500000
43824,230,LL_GRA_11,2,4666667
43825,230,LL_ELC_9,2,4666667
43826,230,LL_GRA_11,2,4666667
43827,230,LL_ELC_9,2,4666667
43848,1536,LL_VAL_18,2,2325000
43849,1536,LL_VAL_18,2,2325000
43850,1536,LL_VLD_19,2,2325000
43851,1536,L1_NAN_13,2,2325000
43852,1536,LL_VAL_18,2,2325000
43853,1536,LL_VAL_18,2,2325000
43854,1536,LL_VLD_19,2,2325000
43855,1536,L1_NAN_13,2,2325000
43881,1526,L1_SAI_19,2,1766667
43890,2907,L1_LEN_5,2,10250000
43891,2907,L1_LEN_5,2,10250000
43892,2907,PL_TOT_18,2,10250000
43893,2907,L1_LEN_5,2,10250000
43894,2907,L1_LEN_5,2,10250000
43918,4876,LL_ESP_21,2,12333333
43919,4876,LL_ESP_21,2,12333333
43920,4876,LL_MAL_22,2,12333333
43921,4876,LL_MAL_22,2,12333333
43922,4876,LL_ESP_21,2,12333333
43923,4876,LL_ESP_21,2,12333333
43924,4876,LL_MAL_22,2,12333333
43925,4876,LL_MAL_22,2,12333333
43951,4826,BL_BOC_20,2,300000
43956,2799,PL_BOU_3,2,700000
43959,1770,SA_VEN_23,2,1633333
43964,416,BL_STP_25,2,550000
43969,3040,LL_ESP_21,2,2100000
43977,5050,LL_RAY_23,2,3666667
43978,5050,LL_RAY_23,2,3666667
43979,5050,LL_VAL_18,2,3666667
43980,5050,LL_RAY_23,2,3666667
43995,1944,SA_MON_26,2,550000
43996,1944,SA_MON_26,2,550000
44004,4965,SA_EMP_21,2,875000
44005,4965,SA_LEC_25,2,875000
44006,4965,SA_FRS_27,2,875000
44017,3632,LL_CEL_7,2,1000000
44026,4078,BL_AUG_2,2,10000000
44027,4078,BL_AUG_2,2,10000000
44028,4078,BL_AUG_2,2,10000000
44029,4078,BL_HEI_23,2,10000000
44030,4078,BL_AUG_2,2,10000000
44050,2532,L1_CLE_21,2,1400000
44051,2532,L1_CLE_21,2,1400000
44052,2532,L1_CLE_21,2,1400000
44053,2532,L1_CLE_21,2,1400000
44067,2948,PL_NOR_25,2,2350000
44072,2455,BL_FÜR_21,2,1266667
44080,4918,PL_BRI_5,2,3833333
44081,4918,PL_FUL_9,2,3833333
44082,4918,PL_BRI_5,2,3833333
44083,4918,PL_FUL_9,2,3833333
44097,270,L1_AUX_24,2,683333
44109,5286,SA_VEN_23,2,1400000
44110,5286,SA_EMP_21,2,1400000
44111,5286,SA_EMP_21,2,1400000
44112,5286,SA_EMP_21,2,1400000
44113,5286,SA_VEN_23,2,1400000
44114,5286,SA_EMP_21,2,1400000
44115,5286,SA_EMP_21,2,1400000
44116,5286,SA_EMP_21,2,1400000
44147,843,SA_GEO_7,2,1650000
44148,843,SA_GEO_7,2,1650000
44149,843,SA_GEO_7,2,1650000
44150,843,SA_GEO_7,2,1650000
44151,843,SA_GEO_7,2,1650000
44152,843,SA_GEO_7,2,1650000
44175,155,L1_BOR_2,2,5666667
44176,155,L1_BRE_3,2,5666667
44177,155,L1_BOR_2,2,5666667
44178,155,L1_BRE_3,2,5666667
44192,1123,BL_MAI_13,2,275000
44198,3865,PL_SOU_17,2,12000000
44199,3865,PL_SOU_17,2,12000000
44207,4812,LL_GET_10,2,483333
44211,5035,PL_NOT_16,2,2933333
44216,1321,SA_BOL_3,2,800000
44224,5457,SA_SAP_16,2,3166667
44225,5457,SA_LEC_25,2,3166667
44226,5457,SA_LEC_25,2,3166667
44227,5457,SA_LEC_25,2,3166667
44241,2328,PL_LUT_22,2,275000
44246,173,LL_MAL_22,2,1000000
44253,1730,L1_CLE_21,2,600000
44254,1730,L1_CLE_21,2,600000
44255,1730,L1_CLE_21,2,600000
44266,4566,SA_EMP_21,2,450000
44271,3201,SA_VEN_23,2,875000
44276,602,PL_WAT_26,2,1100000
44282,64,PL_LEE_24,2,1900000
44283,64,PL_LEE_24,2,1900000
44291,1772,SA_VEN_23,2,1566667
44296,5088,PL_BRE_4,2,2000000
44302,1519,LL_LEV_13,2,800000
44303,1519,LL_LEG_27,2,800000
44311,1802,L1_BOR_2,2,2500000
44323,958,BL_STU_16,2,4000000
44324,958,BL_STU_16,2,4000000
44325,958,BL_STU_16,2,4000000
44326,958,BL_STU_16,2,4000000
44327,958,BL_STU_16,2,4000000
44328,958,BL_STU_16,2,4000000
44329,958,BL_STU_16,2,4000000
44330,958,BL_STU_16,2,4000000
44356,3507,BL_FÜR_21,2,300000
44364,2185,LL_MAL_22,2,1933333
44365,2185,LL_MAL_22,2,1933333
44366,2185,LL_BIL_2,2,1933333
44367,2185,LL_BIL_2,2,1933333
44383,1855,L1_TRO_22,2,2250000
44384,1855,L1_TRO_22,2,2250000
44385,1855,L1_REN_18,2,2250000
44399,1059,BL_BOC_20,2,700000
44400,1059,BL_BOC_20,2,700000
44401,1059,BL_BOC_20,2,700000
44402,1059,BL_BOC_20,2,700000
44419,328,LL_RAY_23,2,5666667
44420,328,LL_RAY_23,2,5666667
44421,328,LL_RAY_23,2,5666667
44422,328,LL_RAY_23,2,5666667
44436,4023,BL_FÜR_21,2,800000
44441,4824,LL_ALA_1,2,500000
44446,3427,BL_DAR_22,2,700000
44454,1891,L1_MAR_9,2,250000
44455,1891,L1_MAR_9,2,250000
44456,1891,L1_MAR_9,2,250000
44457,1891,L1_MAR_9,2,250000
44479,4760,PL_BRE_4,2,2350000
44480,4760,PL_BRE_4,2,2350000
44481,4760,PL_BRE_4,2,2350000
44482,4760,PL_BRE_4,2,2350000
44483,4760,PL_BRE_4,2,2350000
44484,4760,PL_BRE_4,2,2350000
44485,4760,PL_BRE_4,2,2350000
44486,4760,PL_BRE_4,2,2350000
44487,4760,PL_BRE_4,2,2350000
44516,688,PL_NOR_25,2,4166667
44522,4202,LL_ESP_21,2,300000
44523,4202,LL_ESP_21,2,300000
44531,2502,L1_TRO_22,2,1250000
44537,273,L1_PSG_16,2,400000
44538,273,L1_PSG_16,2,400000
44546,903,SA_SAL_22,2,800000
44551,5476,LL_RAY_23,2,600000
44556,2774,BL_FÜR_21,2,1066667
44564,1281,BL_HEI_23,2,550000
44565,1281,BL_HEI_23,2,550000
44566,1281,BL_HEI_23,2,550000
44567,1281,BL_HEI_23,2,550000
44584,1880,LL_ELC_9,2,2666667
44585,1880,LL_ELC_9,2,2666667
44586,1880,LL_RAY_23,2,2666667
44587,1880,LL_GRA_11,2,2666667
44601,1600,BL_DAR_22,2,550000
44605,477,PL_NOR_25,2,3000000
44610,4296,BL_BOC_20,2,600000
44615,5207,BL_HER_8,2,937500
44622,4127,SA_SAL_22,2,1000000
44623,4127,SA_SAL_22,2,1000000
44624,4127,SA_SAL_22,2,1000000
44638,4049,SA_EMP_21,2,3000000
44639,4049,SA_EMP_21,2,3000000
44640,4049,SA_EMP_21,2,3000000
44641,4049,SA_EMP_21,2,3000000
44657,4617,BL_ARM_1,2,2100000
44658,4617,BL_GLA_7,2,2100000
44659,4617,BL_GLA_7,2,2100000
44673,4218,L1_TRO_22,2,950000
44674,4218,L1_LEH_26,2,950000
44675,4218,L1_TRO_22,2,950000
44676,4218,L1_LEH_26,2,950000
44690,1972,PL_NOR_25,2,3150000
44697,4581,SA_VEN_23,2,1400000
