market_value_id,player_id,team_id,season_id,player_market_value
57554,1747,L1_LEN_5,3,3750000
57555,1747,L1_LEN_5,3,3750000
57556,1747,L1_LEN_5,3,3750000
57557,1747,L1_LEN_5,3,3750000
57558,1747,L1_LEN_5,3,3750000
57559,1747,L1_LEN_5,3,3750000
57560,1747,L1_LEN_5,3,3750000
57561,1747,L1_LEN_5,3,3750000
57562,1747,L1_LEN_5,3,3750000
57563,1747,L1_LEN_5,3,3750000
57564,1747,L1_LEN_5,3,3750000
57565,1747,L1_LEN_5,3,3750000
57566,1747,L1_LEN_5,3,3750000
57567,1747,L1_LEN_5,3,3750000
57568,1747,L1_LEN_5,3,3750000
57615,3166,LL_BET_5,3,2250000
57616,3166,LL_ESP_21,3,2250000
57617,3166,LL_BET_5,3,2250000
57618,3166,LL_BET_5,3,2250000
57619,3166,LL_BET_5,3,2250000
57620,3166,LL_ESP_21,3,2250000
57621,3166,LL_BET_5,3,2250000
57622,3166,LL_BET_5,3,2250000
57643,1928,SA_CAL_4,3,1650000
57644,1928,SA_VEN_23,3,1650000
57653,345,SA_ROM_15,3,2166667
57654,345,SA_ROM_15,3,2166667
57667,4885,LL_ALM_24,3,8125000
57668,4885,L1_REI_17,3,8125000
57669,4885,LL_ALM_24,3,8125000
57670,4885,L1_REI_17,3,8125000
57689,2149,LL_RSC_16,3,18333333
57690,2149,LL_RSC_16,3,18333333
57691,2149,LL_RSC_16,3,18333333
57692,2149,LL_RSC_16,3,18333333
57693,2149,LL_RSC_16,3,18333333
57706,3908,L1_DIJ_4,3,3133333
57711,4992,LL_LAP_26,3,2200000
57726,2982,BL_GLA_7,3,14000000
57727,2982,BL_GLA_7,3,14000000
57728,2982,BL_GLA_7,3,14000000
57729,2982,BL_GLA_7,3,14000000
57730,2982,BL_GLA_7,3,14000000
57731,2982,BL_GLA_7,3,14000000
57780,576,LL_VLR_20,3,22250000
57781,576,PL_TOT_18,3,22250000
57782,576,LL_VLR_20,3,22250000
57783,576,LL_VLR_20,3,22250000
57784,576,LL_GIR_25,3,22250000
57785,576,PL_EVE_8,3,22250000
57786,576,LL_VLR_20,3,22250000
57787,576,PL_TOT_18,3,22250000
57788,576,LL_VLR_20,3,22250000
57789,576,LL_VLR_20,3,22250000
57790,576,LL_GIR_25,3,22250000
57791,576,PL_EVE_8,3,22250000
57792,576,LL_VLR_20,3,22250000
57793,576,PL_TOT_18,3,22250000
57794,576,LL_VLR_20,3,22250000
57795,576,LL_VLR_20,3,22250000
57796,576,LL_GIR_25,3,22250000
57797,576,PL_EVE_8,3,22250000
57844,1062,SA_ATL_1,3,62500000
57845,1062,PL_TOT_18,3,62500000
57846,1062,PL_TOT_18,3,62500000
57847,1062,PL_TOT_18,3,62500000
57848,1062,PL_TOT_18,3,62500000
57869,1082,BL_FRA_5,3,23500000
57870,1082,BL_FRA_5,3,23500000
57871,1082,BL_FRA_5,3,23500000
57872,1082,PL_CRY_7,3,23500000
57873,1082,SA_LAZ_11,3,23500000
57904,291,LL_VLR_20,3,13500000
57905,291,LL_VLR_20,3,13500000
57906,291,LL_VLR_20,3,13500000
57907,291,LL_VLR_20,3,13500000
57908,291,LL_VLR_20,3,13500000
57909,291,LL_VLR_20,3,13500000
57910,291,LL_VLR_20,3,13500000
57911,291,LL_VLR_20,3,13500000
57912,291,LL_VLR_20,3,13500000
57913,291,LL_VLR_20,3,13500000
57938,1857,L1_BRE_3,3,3500000
57939,1857,L1_SAI_19,3,3500000
57976,1625,L1_REN_18,3,5500000
57977,1625,L1_MOP_12,3,5500000
57978,1625,LL_GRA_11,3,5500000
57979,1625,L1_LEN_5,3,5500000
57980,1625,L1_REN_18,3,5500000
57981,1625,L1_MOP_12,3,5500000
57982,1625,LL_GRA_11,3,5500000
57983,1625,L1_LEN_5,3,5500000
57984,1625,L1_REN_18,3,5500000
57985,1625,L1_MOP_12,3,5500000
57986,1625,LL_GRA_11,3,5500000
57987,1625,L1_LEN_5,3,5500000
57988,1625,L1_REN_18,3,5500000
57989,1625,L1_MOP_12,3,5500000
57990,1625,LL_GRA_11,3,5500000
57991,1625,L1_LEN_5,3,5500000
58034,151,L1_NAN_13,3,15250000
58035,151,L1_NAN_13,3,15250000
58036,151,L1_NAN_13,3,15250000
58037,151,L1_NAN_13,3,15250000
58038,151,L1_NAN_13,3,15250000
58059,2126,BL_LEI_14,3,38000000
58060,2126,PL_LIV_12,3,38000000
58061,2126,PL_LIV_12,3,38000000
58062,2126,PL_LIV_12,3,38000000
58063,2126,PL_LIV_12,3,38000000
58084,1352,SA_MIL_12,3,36666667
58085,1352,PL_MUN_14,3,36666667
58086,1352,PL_MUN_14,3,36666667
58087,1352,PL_MUN_14,3,36666667
58088,1352,PL_MUN_14,3,36666667
58105,1354,BL_UNI_17,3,14000000
58106,1354,BL_UNI_17,3,14000000
58107,1354,BL_UNI_17,3,14000000
58132,4700,PL_WOL_20,3,3433333
58133,4700,PL_EVE_8,3,3433333
58134,4700,SA_HEL_8,3,3433333
58135,4700,PL_WOL_20,3,3433333
58136,4700,PL_EVE_8,3,3433333
58137,4700,SA_HEL_8,3,3433333
58138,4700,PL_WOL_20,3,3433333
58139,4700,PL_EVE_8,3,3433333
58140,4700,SA_HEL_8,3,3433333
58179,4463,SA_MIL_12,3,86666667
58180,4463,SA_MIL_12,3,86666667
58181,4463,SA_MIL_12,3,86666667
58182,4463,SA_MIL_12,3,86666667
58183,4463,SA_MIL_12,3,86666667
58184,4463,SA_MIL_12,3,86666667
58185,4463,SA_MIL_12,3,86666667
58186,4463,SA_MIL_12,3,86666667
58187,4463,SA_MIL_12,3,86666667
58188,4463,SA_MIL_12,3,86666667
58211,217,SA_CAL_4,3,500000
58226,1402,SA_FIR_6,3,68333333
58227,1402,SA_FIR_6,3,68333333
58228,1402,SA_JUV_10,3,68333333
58229,1402,SA_JUV_10,3,68333333
58230,1402,SA_JUV_10,3,68333333
58231,1402,SA_JUV_10,3,68333333
58304,4628,PL_MCI_13,3,100000000
58305,4628,LL_BET_5,3,100000000
58306,4628,PL_MCI_13,3,100000000
58307,4628,LL_BET_5,3,100000000
58308,4628,PL_MCI_13,3,100000000
58309,4628,LL_BET_5,3,100000000
58310,4628,PL_MCI_13,3,100000000
58311,4628,LL_BET_5,3,100000000
58312,4628,PL_MCI_13,3,100000000
58313,4628,LL_BET_5,3,100000000
58314,4628,PL_MCI_13,3,100000000
58315,4628,LL_BET_5,3,100000000
58316,4628,PL_MCI_13,3,100000000
58317,4628,LL_BET_5,3,100000000
58318,4628,PL_MCI_13,3,100000000
58319,4628,LL_BET_5,3,100000000
58320,4628,PL_MCI_13,3,100000000
58321,4628,LL_BET_5,3,100000000
58322,4628,PL_MCI_13,3,100000000
58323,4628,LL_BET_5,3,100000000
58324,4628,PL_MCI_13,3,100000000
58325,4628,LL_BET_5,3,100000000
58326,4628,PL_MCI_13,3,100000000
58327,4628,LL_BET_5,3,100000000
58328,4628,PL_MCI_13,3,100000000
58329,4628,LL_BET_5,3,100000000
58330,4628,PL_MCI_13,3,100000000
58331,4628,LL_BET_5,3,100000000
58332,4628,PL_MCI_13,3,100000000
58333,4628,LL_BET_5,3,100000000
58396,2403,PL_BRI_5,3,3000000
58405,3515,PL_BOU_3,3,3000000
58406,3515,PL_BOU_3,3,3000000
58407,3515,PL_BOU_3,3,3000000
58424,1260,PL_WES_19,3,100000000
58425,1260,PL_WES_19,3,100000000
58426,1260,PL_WES_19,3,100000000
58427,1260,PL_ARS_1,3,100000000
58428,1260,PL_ARS_1,3,100000000
58447,4648,SA_SAS_17,3,137500
58448,4648,SA_SAS_17,3,137500
58449,4648,SA_SAS_17,3,137500
58450,4648,BL_WOL_19,3,137500
58469,1371,L1_LIL_6,3,6750000
58470,1371,L1_LIL_6,3,6750000
58471,1371,SA_SAL_22,3,6750000
58472,1371,SA_HEL_8,3,6750000
58473,1371,SA_SAL_22,3,6750000
58496,1682,LL_ESP_21,3,2333333
58497,1682,LL_ESP_21,3,2333333
58498,1682,LL_ESP_21,3,2333333
58499,1682,LL_ESP_21,3,2333333
58500,1682,LL_ESP_21,3,2333333
58501,1682,LL_ESP_21,3,2333333
58538,4240,PL_WES_19,3,19500000
58539,4240,PL_WES_19,3,19500000
58540,4240,PL_WES_19,3,19500000
58541,4240,LL_BET_5,3,19500000
58542,4240,PL_WES_19,3,19500000
58543,4240,LL_BET_5,3,19500000
58544,4240,PL_WES_19,3,19500000
58545,4240,PL_WES_19,3,19500000
58546,4240,PL_WES_19,3,19500000
58547,4240,LL_BET_5,3,19500000
58548,4240,PL_WES_19,3,19500000
58549,4240,LL_BET_5,3,19500000
58594,4490,SA_CAL_4,3,6000000
58595,4490,SA_INT_9,3,6000000
58596,4490,SA_TOR_19,3,6000000
58597,4490,SA_ATL_1,3,6000000
58598,4490,SA_TOR_19,3,6000000
58599,4490,SA_CAL_4,3,6000000
58600,4490,SA_INT_9,3,6000000
58601,4490,SA_TOR_19,3,6000000
58602,4490,SA_ATL_1,3,6000000
58603,4490,SA_TOR_19,3,6000000
58626,1243,SA_MON_26,3,1300000
58659,1910,SA_NAP_13,3,4500000
58660,1910,SA_NAP_13,3,4500000
58661,1910,SA_CAL_4,3,4500000
58662,1910,SA_CAL_4,3,4500000
58663,1910,SA_NAP_13,3,4500000
58664,1910,SA_NAP_13,3,4500000
58665,1910,SA_NAP_13,3,4500000
58666,1910,SA_CAL_4,3,4500000
58667,1910,SA_CAL_4,3,4500000
58668,1910,SA_NAP_13,3,4500000
58669,1910,SA_NAP_13,3,4500000
58670,1910,SA_NAP_13,3,4500000
58671,1910,SA_CAL_4,3,4500000
58672,1910,SA_CAL_4,3,4500000
58673,1910,SA_NAP_13,3,4500000
58706,792,L1_CLE_21,3,666667
58733,1077,SA_HEL_8,3,4666667
58734,1077,SA_NAP_13,3,4666667
58735,1077,SA_HEL_8,3,4666667
58736,1077,SA_NAP_13,3,4666667
58737,1077,SA_HEL_8,3,4666667
58738,1077,SA_NAP_13,3,4666667
58739,1077,SA_HEL_8,3,4666667
58740,1077,SA_NAP_13,3,4666667
58741,1077,SA_HEL_8,3,4666667
58742,1077,SA_NAP_13,3,4666667
58743,1077,SA_HEL_8,3,4666667
58744,1077,SA_NAP_13,3,4666667
58775,3284,LL_VLD_19,3,1500000
58776,3284,LL_VLD_19,3,1500000
58777,3284,LL_VLD_19,3,1500000
58788,5544,SA_PAM_14,3,1900000
58789,5544,SA_PAM_14,3,1900000
58818,1455,SA_GEO_7,3,5500000
58819,1455,SA_ROM_15,3,5500000
58820,1455,SA_SPZ_18,3,5500000
58821,1455,SA_ROM_15,3,5500000
58822,1455,SA_ROM_15,3,5500000
58823,1455,SA_CAL_4,3,5500000
58824,1455,SA_GEO_7,3,5500000
58825,1455,SA_ROM_15,3,5500000
58826,1455,SA_SPZ_18,3,5500000
58827,1455,SA_ROM_15,3,5500000
58828,1455,SA_ROM_15,3,5500000
58829,1455,SA_CAL_4,3,5500000
58866,2697,LL_CEL_7,3,6500000
58867,2697,LL_CEL_7,3,6500000
58868,2697,LL_CEL_7,3,6500000
58869,2697,LL_VLD_19,3,6500000
58870,2697,LL_CEL_7,3,6500000
58871,2697,LL_CEL_7,3,6500000
58908,4584,BL_ARM_1,3,18000000
58909,4584,BL_FRE_6,3,18000000
58910,4584,BL_FRE_6,3,18000000
58911,4584,BL_FRE_6,3,18000000
58912,4584,BL_ARM_1,3,18000000
58913,4584,BL_FRE_6,3,18000000
58914,4584,BL_FRE_6,3,18000000
58915,4584,BL_FRE_6,3,18000000
58916,4584,BL_ARM_1,3,18000000
58917,4584,BL_FRE_6,3,18000000
58918,4584,BL_FRE_6,3,18000000
58919,4584,BL_FRE_6,3,18000000
58952,3746,L1_STR_20,3,650000
58953,3746,L1_STR_20,3,650000
58954,3746,L1_STR_20,3,650000
58955,3746,L1_STR_20,3,650000
58968,2421,L1_SAI_19,3,5166667
58969,2421,L1_SAI_19,3,5166667
58976,1289,BL_HER_8,3,483333
58981,2971,LL_GRA_11,3,150000
58985,4898,LL_CAD_6,3,425000
59004,5103,SA_ATL_1,3,35000000
59005,5103,SA_ATL_1,3,35000000
59006,5103,SA_JUV_10,3,35000000
59007,5103,SA_ATL_1,3,35000000
59008,5103,SA_ATL_1,3,35000000
59009,5103,SA_ATL_1,3,35000000
59010,5103,SA_JUV_10,3,35000000
59011,5103,SA_ATL_1,3,35000000
59076,3847,L1_PSG_16,3,8500000
59077,3847,BL_LEV_12,3,8500000
59078,3847,BL_LEV_12,3,8500000
59079,3847,SA_ATL_1,3,8500000
59080,3847,L1_LIL_6,3,8500000
59081,3847,SA_ATL_1,3,8500000
59082,3847,L1_PSG_16,3,8500000
59083,3847,BL_LEV_12,3,8500000
59084,3847,BL_LEV_12,3,8500000
59085,3847,SA_ATL_1,3,8500000
59086,3847,L1_LIL_6,3,8500000
59087,3847,SA_ATL_1,3,8500000
59088,3847,L1_PSG_16,3,8500000
59089,3847,BL_LEV_12,3,8500000
59090,3847,BL_LEV_12,3,8500000
59091,3847,SA_ATL_1,3,8500000
59092,3847,L1_LIL_6,3,8500000
59093,3847,SA_ATL_1,3,8500000
59094,3847,L1_PSG_16,3,8500000
59095,3847,BL_LEV_12,3,8500000
59096,3847,BL_LEV_12,3,8500000
59097,3847,SA_ATL_1,3,8500000
59098,3847,L1_LIL_6,3,8500000
59099,3847,SA_ATL_1,3,8500000
59156,2802,BL_HER_8,3,5500000
59157,2802,SA_UDN_20,3,5500000
59158,2802,BL_HER_8,3,5500000
59159,2802,SA_UDN_20,3,5500000
59170,1085,BL_HER_8,3,1000000
59183,5061,L1_LIL_6,3,45000000
59184,5061,L1_LIL_6,3,45000000
59185,5061,PL_NEW_15,3,45000000
59186,5061,PL_NEW_15,3,45000000
59187,5061,PL_NEW_15,3,45000000
59210,4883,LL_BAR_4,3,13250000
59211,4883,LL_BAR_4,3,13250000
59212,4883,SA_MIL_12,3,13250000
59213,4883,LL_BAR_4,3,13250000
59214,4883,LL_BAR_4,3,13250000
59215,4883,SA_MIL_12,3,13250000
59248,4689,LL_OSA_14,3,200000
59249,4689,LL_OSA_14,3,200000
59250,4689,LL_OSA_14,3,200000
59251,4689,LL_OSA_14,3,200000
59252,4689,LL_OSA_14,3,200000
59253,4689,LL_OSA_14,3,200000
59254,4689,LL_OSA_14,3,200000
59255,4689,LL_OSA_14,3,200000
59256,4689,LL_OSA_14,3,200000
59257,4689,LL_OSA_14,3,200000
59298,4457,LL_HUE_12,3,7750000
59299,4457,LL_SEV_17,3,7750000
59300,4457,LL_SEV_17,3,7750000
59301,4457,LL_VAL_18,3,7750000
59302,4457,LL_SEV_17,3,7750000
59303,4457,LL_HUE_12,3,7750000
59304,4457,LL_SEV_17,3,7750000
59305,4457,LL_SEV_17,3,7750000
59306,4457,LL_VAL_18,3,7750000
59307,4457,LL_SEV_17,3,7750000
59338,4232,PL_LIV_12,3,12000000
59339,4232,BL_SCH_15,3,12000000
59340,4232,PL_NOR_25,3,12000000
59341,4232,BL_HOF_9,3,12000000
59342,4232,BL_HOF_9,3,12000000
59355,2963,BL_SCH_15,3,400000
59362,5279,BL_UNI_17,3,1400000
59363,5279,BL_KIE_24,3,1400000
59378,3987,L1_REN_18,3,35000000
59379,3987,L1_REN_18,3,35000000
59380,3987,PL_WES_19,3,35000000
59381,3987,LL_RSC_16,3,35000000
59382,3987,PL_WES_19,3,35000000
59417,1821,L1_LIL_6,3,4250000
59418,1821,L1_LIL_6,3,4250000
59419,1821,L1_LIL_6,3,4250000
59420,1821,L1_LIL_6,3,4250000
59421,1821,L1_LIL_6,3,4250000
59422,1821,L1_LIL_6,3,4250000
59423,1821,L1_LIL_6,3,4250000
59424,1821,L1_LIL_6,3,4250000
59425,1821,L1_LIL_6,3,4250000
59426,1821,L1_LIL_6,3,4250000
59427,1821,L1_LIL_6,3,4250000
59428,1821,L1_LIL_6,3,4250000
59461,590,SA_JUV_10,3,15000000
59462,590,SA_JUV_10,3,15000000
59463,590,LL_GIR_25,3,15000000
59464,590,SA_FIR_6,3,15000000
59475,4348,LL_RAY_23,3,2250000
59480,1903,SA_JUV_10,3,2750000
59493,1822,PL_MCI_13,3,72500000
59494,1822,PL_MCI_13,3,72500000
59495,1822,PL_ARS_1,3,72500000
59496,1822,PL_ARS_1,3,72500000
59497,1822,PL_ARS_1,3,72500000
59510,2259,SA_CRM_24,3,2900000
59515,3211,BL_STU_16,3,250000
59542,4422,L1_MON_11,3,3666667
59543,4422,SA_TOR_19,3,3666667
59544,4422,SA_MIL_12,3,3666667
59545,4422,SA_TOR_19,3,3666667
59546,4422,SA_EMP_21,3,3666667
59547,4422,SA_TOR_19,3,3666667
59548,4422,L1_MON_11,3,3666667
59549,4422,SA_TOR_19,3,3666667
59550,4422,SA_MIL_12,3,3666667
59551,4422,SA_TOR_19,3,3666667
59552,4422,SA_EMP_21,3,3666667
59553,4422,SA_TOR_19,3,3666667
59606,3879,PL_EVE_8,3,18000000
59607,3879,L1_PSG_16,3,18000000
59608,3879,PL_EVE_8,3,18000000
59609,3879,SA_JUV_10,3,18000000
59610,3879,SA_JUV_10,3,18000000
59611,3879,SA_FIR_6,3,18000000
59612,3879,SA_JUV_10,3,18000000
59613,3879,PL_EVE_8,3,18000000
59614,3879,L1_PSG_16,3,18000000
59615,3879,PL_EVE_8,3,18000000
59616,3879,SA_JUV_10,3,18000000
59617,3879,SA_JUV_10,3,18000000
59618,3879,SA_FIR_6,3,18000000
59619,3879,SA_JUV_10,3,18000000
59650,394,SA_PAM_14,3,187500
59655,2132,L1_SAI_19,3,1066667
59660,4935,L1_NÎM_15,3,300000
59665,4274,L1_SAI_19,3,3566667
59670,3369,LL_ALA_1,3,2666667
59675,3917,L1_NÎM_15,3,966667
59680,2646,L1_MON_11,3,8750000
59695,738,PL_BRI_5,3,3166667
59696,738,BL_BOC_20,3,3166667
59697,738,BL_BOC_20,3,3166667
59698,738,PL_BRI_5,3,3166667
59699,738,BL_BOC_20,3,3166667
59700,738,BL_BOC_20,3,3166667
59737,79,PL_WOL_20,3,4500000
59738,79,PL_WOL_20,3,4500000
59739,79,LL_BAR_4,3,4500000
59740,79,PL_WOL_20,3,4500000
59741,79,PL_FUL_9,3,4500000
59742,79,PL_FUL_9,3,4500000
59743,79,PL_WOL_20,3,4500000
59744,79,PL_WOL_20,3,4500000
59745,79,LL_BAR_4,3,4500000
59746,79,PL_WOL_20,3,4500000
59747,79,PL_FUL_9,3,4500000
59748,79,PL_FUL_9,3,4500000
59777,1827,L1_AUX_24,3,800000
59778,1827,PL_LUT_22,3,800000
59785,746,L1_AJA_23,3,393750
59790,906,L1_REI_17,3,2166667
59801,1626,L1_SAI_19,3,4000000
59802,1626,L1_MOP_12,3,4000000
59803,1626,L1_MOP_12,3,4000000
59804,1626,L1_MOP_12,3,4000000
59829,1101,L1_NIC_14,3,7333333
59830,1101,L1_NIC_14,3,7333333
59831,1101,SA_BOL_3,3,7333333
59832,1101,SA_BOL_3,3,7333333
59833,1101,L1_NIC_14,3,7333333
59834,1101,L1_NIC_14,3,7333333
59835,1101,SA_BOL_3,3,7333333
59836,1101,SA_BOL_3,3,7333333
59865,4310,PL_LEI_11,3,15666667
59866,4310,PL_LEI_11,3,15666667
59867,4310,PL_LEI_11,3,15666667
59868,4310,PL_LEI_11,3,15666667
59869,4310,PL_LEI_11,3,15666667
59870,4310,PL_LEI_11,3,15666667
59885,1948,SA_CRT_5,3,500000
59890,51,L1_MET_10,3,1750000
59925,4897,LL_HUE_12,3,11500000
59926,4897,PL_MCI_13,3,11500000
59927,4897,LL_RSC_16,3,11500000
59928,4897,PL_MCI_13,3,11500000
59929,4897,LL_HUE_12,3,11500000
59930,4897,PL_MCI_13,3,11500000
59931,4897,LL_RSC_16,3,11500000
59932,4897,PL_MCI_13,3,11500000
59933,4897,LL_HUE_12,3,11500000
59934,4897,PL_MCI_13,3,11500000
59935,4897,LL_RSC_16,3,11500000
59936,4897,PL_MCI_13,3,11500000
59937,4897,LL_HUE_12,3,11500000
59938,4897,PL_MCI_13,3,11500000
59939,4897,LL_RSC_16,3,11500000
59940,4897,PL_MCI_13,3,11500000
59979,3281,LL_GRA_11,3,5500000
59980,3281,SA_LAZ_11,3,5500000
59981,3281,LL_ALM_24,3,5500000
59998,5132,LL_VAL_18,3,9333333
59999,5132,LL_VAL_18,3,9333333
60000,5132,LL_VAL_18,3,9333333
60001,5132,LL_VAL_18,3,9333333
60002,5132,LL_VAL_18,3,9333333
60015,3710,LL_OSA_14,3,450000
60038,4570,SA_BOL_3,3,11333333
60039,4570,SA_BOL_3,3,11333333
60040,4570,SA_BOL_3,3,11333333
60041,4570,SA_BOL_3,3,11333333
60042,4570,SA_BOL_3,3,11333333
60043,4570,SA_BOL_3,3,11333333
60044,4570,SA_BOL_3,3,11333333
60045,4570,SA_BOL_3,3,11333333
60046,4570,SA_BOL_3,3,11333333
60047,4570,SA_BOL_3,3,11333333
60070,5260,BL_GLA_7,3,233333
60085,3165,L1_LEN_5,3,38750000
60086,3165,BL_LEI_14,3,38750000
60087,3165,BL_LEI_14,3,38750000
60088,3165,L1_LEN_5,3,38750000
60089,3165,BL_LEI_14,3,38750000
60090,3165,BL_LEI_14,3,38750000
60111,591,SA_BOL_3,3,21000000
60112,591,L1_REN_18,3,21000000
60113,591,BL_FRA_5,3,21000000
60114,591,L1_REN_18,3,21000000
60153,1661,LL_RMA_15,3,100000000
60154,1661,LL_RMA_15,3,100000000
60155,1661,LL_RMA_15,3,100000000
60156,1661,LL_RMA_15,3,100000000
60157,1661,LL_RMA_15,3,100000000
60158,1661,LL_RMA_15,3,100000000
60159,1661,LL_RMA_15,3,100000000
60160,1661,LL_RMA_15,3,100000000
60161,1661,LL_RMA_15,3,100000000
60162,1661,LL_RMA_15,3,100000000
60163,1661,LL_RMA_15,3,100000000
60164,1661,LL_RMA_15,3,100000000
60165,1661,LL_RMA_15,3,100000000
60166,1661,LL_RMA_15,3,100000000
60167,1661,LL_RMA_15,3,100000000
60204,3735,L1_CLE_21,3,2575000
60205,3735,LL_VAL_18,3,2575000
60206,3735,L1_CLE_21,3,2575000
60225,4818,BL_STU_16,3,12666667
60226,4818,BL_STU_16,3,12666667
60227,4818,PL_WOL_20,3,12666667
60228,4818,BL_STU_16,3,12666667
60229,4818,PL_WOL_20,3,12666667
60230,4818,BL_FRA_5,3,12666667
60263,2507,SA_ATL_1,3,14000000
60264,2507,SA_ATL_1,3,14000000
60265,2507,SA_ATL_1,3,14000000
60266,2507,BL_WOL_19,3,14000000
60267,2507,BL_WOL_19,3,14000000
60268,2507,SA_ATL_1,3,14000000
60269,2507,SA_ATL_1,3,14000000
60270,2507,SA_ATL_1,3,14000000
60271,2507,BL_WOL_19,3,14000000
60272,2507,BL_WOL_19,3,14000000
60299,4499,PL_LEE_24,3,11500000
60300,4499,BL_FRA_5,3,11500000
60301,4499,SA_ROM_15,3,11500000
60310,4909,LL_RMA_15,3,1500000
60317,3788,SA_FIR_6,3,500000
60318,3788,SA_FRS_27,3,500000
60347,2781,BL_UNI_17,3,13250000
60348,2781,BL_UNI_17,3,13250000
60349,2781,BL_UNI_17,3,13250000
60350,2781,BL_BVB_4,3,13250000
60351,2781,BL_BVB_4,3,13250000
60352,2781,BL_BVB_4,3,13250000
60353,2781,BL_UNI_17,3,13250000
60354,2781,BL_UNI_17,3,13250000
60355,2781,BL_UNI_17,3,13250000
60356,2781,BL_BVB_4,3,13250000
60357,2781,BL_BVB_4,3,13250000
60358,2781,BL_BVB_4,3,13250000
60399,4257,L1_NIC_14,3,6500000
60400,4257,L1_NIC_14,3,6500000
60401,4257,L1_NIC_14,3,6500000
60402,4257,L1_NIC_14,3,6500000
60403,4257,L1_NIC_14,3,6500000
60404,4257,L1_NIC_14,3,6500000
60405,4257,L1_NIC_14,3,6500000
60406,4257,L1_NIC_14,3,6500000
60453,5194,L1_LIL_6,3,14000000
60454,5194,L1_LIL_6,3,14000000
60455,5194,L1_LIL_6,3,14000000
60456,5194,SA_JUV_10,3,14000000
60457,5194,SA_JUV_10,3,14000000
60458,5194,L1_LIL_6,3,14000000
60459,5194,L1_LIL_6,3,14000000
60460,5194,L1_LIL_6,3,14000000
60461,5194,SA_JUV_10,3,14000000
60462,5194,SA_JUV_10,3,14000000
60463,5194,L1_LIL_6,3,14000000
60464,5194,L1_LIL_6,3,14000000
60465,5194,L1_LIL_6,3,14000000
60466,5194,SA_JUV_10,3,14000000
60467,5194,SA_JUV_10,3,14000000
60502,486,LL_GET_10,3,600000
60503,486,L1_TRO_22,3,600000
60512,2251,SA_HEL_8,3,2000000
60513,2251,SA_HEL_8,3,2000000
60548,3937,L1_NIC_14,3,1033333
60549,3937,L1_NIC_14,3,1033333
60550,3937,BL_HER_8,3,1033333
60551,3937,L1_REI_17,3,1033333
60552,3937,BL_HER_8,3,1033333
60553,3937,L1_NIC_14,3,1033333
60554,3937,L1_NIC_14,3,1033333
60555,3937,BL_HER_8,3,1033333
60556,3937,L1_REI_17,3,1033333
60557,3937,BL_HER_8,3,1033333
60558,3937,L1_NIC_14,3,1033333
60559,3937,L1_NIC_14,3,1033333
60560,3937,BL_HER_8,3,1033333
60561,3937,L1_REI_17,3,1033333
60562,3937,BL_HER_8,3,1033333
60601,1327,LL_BET_5,3,2833333
60602,1327,LL_BET_5,3,2833333
60603,1327,LL_BET_5,3,2833333
60604,1327,LL_BET_5,3,2833333
60625,5101,L1_LYO_8,3,23000000
60626,5101,PL_LEI_11,3,23000000
60627,5101,L1_LYO_8,3,23000000
60628,5101,L1_LYO_8,3,23000000
60629,5101,PL_LEI_11,3,23000000
60630,5101,L1_LYO_8,3,23000000
60653,3405,SA_ROM_15,3,8166667
60654,3405,SA_ROM_15,3,8166667
60655,3405,SA_ROM_15,3,8166667
60656,3405,LL_ESP_21,3,8166667
60657,3405,SA_SAS_17,3,8166667
60670,1784,PL_WAT_26,3,1350000
60675,2929,L1_AJA_23,3,566667
60680,862,L1_ANG_1,3,1150000
60691,1350,L1_MOP_12,3,1350000
60692,1350,L1_MOP_12,3,1350000
60693,1350,L1_MOP_12,3,1350000
60694,1350,L1_MOP_12,3,1350000
60709,2298,SA_UDN_20,3,10000000
60710,2298,SA_UDN_20,3,10000000
60711,2298,SA_UDN_20,3,10000000
60726,3335,PL_BRE_4,3,2500000
60727,3335,PL_BRE_4,3,2500000
60728,3335,PL_BRE_4,3,2500000
60729,3335,PL_BRE_4,3,2500000
60774,887,LL_VAL_18,3,23750000
60775,887,LL_VAL_18,3,23750000
60776,887,LL_VAL_18,3,23750000
60777,887,L1_PSG_16,3,23750000
60778,887,PL_WES_19,3,23750000
60779,887,L1_PSG_16,3,23750000
60780,887,LL_VAL_18,3,23750000
60781,887,LL_VAL_18,3,23750000
60782,887,LL_VAL_18,3,23750000
60783,887,L1_PSG_16,3,23750000
60784,887,PL_WES_19,3,23750000
60785,887,L1_PSG_16,3,23750000
60786,887,LL_VAL_18,3,23750000
60787,887,LL_VAL_18,3,23750000
60788,887,LL_VAL_18,3,23750000
60789,887,L1_PSG_16,3,23750000
60790,887,PL_WES_19,3,23750000
60791,887,L1_PSG_16,3,23750000
60830,1997,BL_FRE_6,3,7166667
60839,4331,BL_LEV_12,3,175000
60840,4331,BL_LEV_12,3,175000
60841,4331,BL_LEV_12,3,175000
60842,4331,BL_LEV_12,3,175000
60843,4331,BL_LEV_12,3,175000
60844,4331,BL_LEV_12,3,175000
60887,364,BL_SCH_15,3,13500000
60888,364,L1_MAR_9,3,13500000
60889,364,L1_MAR_9,3,13500000
60890,364,L1_MAR_9,3,13500000
60891,364,L1_MAR_9,3,13500000
60892,364,BL_SCH_15,3,13500000
60893,364,L1_MAR_9,3,13500000
